geo,income_per_person_with_projections,time
bgd,609.7,1794
bgd,609.6,1795
bgd,609.4,1796
bgd,609.3,1797
bgd,609.1,1798
bgd,609,1799
bgd,608.8,1800
bgd,608.6,1801
bgd,608.5,1802
bgd,608.3,1803
bgd,608.2,1804
bgd,608,1805
bgd,607.8,1806
bgd,607.7,1807
bgd,607.5,1808
bgd,607.4,1809
bgd,607.2,1810
bgd,607.1,1811
bgd,606.9,1812
bgd,606.7,1813
bgd,606.6,1814
bgd,606.4,1815
bgd,606.3,1816
bgd,606.1,1817
bgd,606,1818
bgd,605.8,1819
bgd,605.6,1820
bgd,605.6,1821
bgd,605.6,1822
bgd,605.6,1823
bgd,605.6,1824
bgd,605.6,1825
bgd,605.6,1826
bgd,605.6,1827
bgd,605.6,1828
bgd,605.6,1829
bgd,605.6,1830
bgd,605.6,1831
bgd,605.6,1832
bgd,605.6,1833
bgd,605.6,1834
bgd,605.6,1835
bgd,605.6,1836
bgd,605.6,1837
bgd,605.6,1838
bgd,605.6,1839
bgd,605.6,1840
bgd,605.6,1841
bgd,605.6,1842
bgd,605.6,1843
bgd,605.5,1844
bgd,605.5,1845
bgd,605.5,1846
bgd,605.5,1847
bgd,605.5,1848
bgd,605.5,1849
bgd,605.5,1850
bgd,605.5,1851
bgd,605.5,1852
bgd,605.5,1853
bgd,605.6,1854
bgd,605.6,1855
bgd,605.6,1856
bgd,605.6,1857
bgd,605.6,1858
bgd,605.6,1859
bgd,605.6,1860
bgd,605.6,1861
bgd,605.6,1862
bgd,605.6,1863
bgd,605.6,1864
bgd,605.6,1865
bgd,605.6,1866
bgd,605.7,1867
bgd,605.7,1868
bgd,605.7,1869
bgd,605.7,1870
bgd,607.1,1871
bgd,608.5,1872
bgd,609.9,1873
bgd,611.3,1874
bgd,612.7,1875
bgd,614.1,1876
bgd,615.5,1877
bgd,616.9,1878
bgd,618.3,1879
bgd,619.7,1880
bgd,621.1,1881
bgd,622.6,1882
bgd,624,1883
bgd,625.4,1884
bgd,643.8,1885
bgd,622.3,1886
bgd,649.5,1887
bgd,654.2,1888
bgd,635.3,1889
bgd,663.6,1890
bgd,601.5,1891
bgd,648.7,1892
bgd,664,1893
bgd,673,1894
bgd,655.3,1895
bgd,605.9,1896
bgd,715.4,1897
bgd,715.7,1898
bgd,658.8,1899
bgd,680.7,1900
bgd,690.5,1901
bgd,743.6,1902
bgd,749.6,1903
bgd,748.5,1904
bgd,730.5,1905
bgd,746.8,1906
bgd,697.3,1907
bgd,703,1908
bgd,794.8,1909
bgd,791.4,1910
bgd,784.7,1911
bgd,782.4,1912
bgd,764,1913
bgd,805,1914
bgd,784.7,1915
bgd,806.8,1916
bgd,791.5,1917
bgd,689.6,1918
bgd,784.2,1919
bgd,721.4,1920
bgd,771.9,1921
bgd,796.4,1922
bgd,762.6,1923
bgd,791.9,1924
bgd,793.3,1925
bgd,809.9,1926
bgd,802,1927
bgd,802,1928
bgd,826.8,1929
bgd,824.4,1930
bgd,807.9,1931
bgd,805.6,1932
bgd,795.1,1933
bgd,791.4,1934
bgd,773,1935
bgd,791.9,1936
bgd,768.1,1937
bgd,759.3,1938
bgd,765.3,1939
bgd,779.7,1940
bgd,784.6,1941
bgd,771.9,1942
bgd,793.2,1943
bgd,775.7,1944
bgd,754.3,1945
bgd,706.4,1946
bgd,701.6,1947
bgd,700.9,1948
bgd,709.3,1949
bgd,673.4,1950
bgd,675.3,1951
bgd,684.2,1952
bgd,682.7,1953
bgd,682.5,1954
bgd,633.5,1955
bgd,687.9,1956
bgd,661.6,1957
bgd,636,1958
bgd,656.3,1959
bgd,679.4,1960
bgd,703.5,1961
bgd,686.3,1962
bgd,741,1963
bgd,734.1,1964
bgd,758.1,1965
bgd,752.6,1966
bgd,721.2,1967
bgd,772.1,1968
bgd,766.7,1969
bgd,785.1,1970
bgd,731.1,1971
bgd,630.2,1972
bgd,619.9,1973
bgd,682.1,1974
bgd,659.7,1975
bgd,674.2,1976
bgd,659.9,1977
bgd,687.1,1978
bgd,698.5,1979
bgd,683.5,1980
bgd,686.6,1981
bgd,677,1982
bgd,693,1983
bgd,713.9,1984
bgd,719.6,1985
bgd,735.9,1986
bgd,752,1987
bgd,759,1988
bgd,763.5,1989
bgd,798.6,1990
bgd,810.2,1991
bgd,837.8,1992
bgd,862.9,1993
bgd,884.1,1994
bgd,912.8,1995
bgd,939.2,1996
bgd,972.8,1997
bgd,1005,1998
bgd,1035,1999
bgd,1075,2000
bgd,1110,2001
bgd,1136,2002
bgd,1172,2003
bgd,1221,2004
bgd,1268,2005
bgd,1334,2006
bgd,1402,2007
bgd,1470,2008
bgd,1541,2009
bgd,1621,2010
bgd,1708,2011
bgd,1793,2012
bgd,1880,2013
bgd,1979,2014
bgd,2087,2015
bgd,2205,2016
bgd,2334,2017
bgd,2474,2018
brb,1018,1800
brb,1018,1820
brb,1878,1913
brb,3245,1950
brb,5320,1960
brb,5712,1961
brb,6204,1962
brb,5863,1963
brb,6130,1964
brb,6806,1965
brb,7058,1966
brb,7789,1967
brb,8307,1968
brb,8904,1969
brb,9712,1970
brb,9814,1971
brb,9854,1972
brb,9991,1973
brb,11270,1974
brb,10980,1975
brb,11410,1976
brb,11820,1977
brb,12380,1978
brb,13300,1979
brb,13860,1980
brb,13500,1981
brb,12740,1982
brb,12680,1983
brb,13000,1984
brb,13020,1985
brb,13560,1986
brb,13780,1987
brb,14140,1988
brb,14530,1989
brb,13950,1990
brb,13290,1991
brb,12260,1992
brb,12300,1993
brb,12740,1994
brb,13010,1995
brb,13360,1996
brb,13900,1997
brb,14700,1998
brb,14710,1999
brb,14980,2000
brb,14530,2001
brb,14540,2002
brb,14780,2003
brb,15270,2004
brb,15840,2005
brb,16700,2006
brb,16940,2007
brb,16960,2008
brb,16230,2009
brb,16220,2010
brb,16270,2011
brb,16230,2012
brb,16270,2013
brb,16400,2014
brb,16600,2015
brb,16890,2016
brb,17220,2017
brb,17590,2018
blr,510.5,1800
blr,514.6,1820
blr,743.4,1885
blr,714.2,1886
blr,834.6,1887
blr,802.3,1888
blr,745.6,1889
blr,742,1890
blr,679.2,1891
blr,743.1,1892
blr,841.5,1893
blr,956.2,1894
blr,884.3,1895
blr,973.3,1896
blr,956.4,1897
blr,981.2,1898
blr,1040,1899
blr,1017,1900
blr,1042,1901
blr,1132,1902
blr,1053,1903
blr,1164,1904
blr,1029,1905
blr,983.1,1906
blr,944.1,1907
blr,1030,1908
blr,1069,1909
blr,1140,1910
blr,1053,1911
blr,1136,1912
blr,1193,1913
blr,1139,1914
blr,1171,1915
blr,1040,1916
blr,913,1917
blr,558.6,1918
blr,481.2,1919
blr,482.9,1920
blr,441.7,1921
blr,512.4,1922
blr,589.8,1923
blr,746.7,1924
blr,932.5,1925
blr,1046,1926
blr,1089,1927
blr,1145,1928
blr,1157,1929
blr,1209,1930
blr,1219,1931
blr,1199,1932
blr,1244,1933
blr,1357,1934
blr,1550,1935
blr,1655,1936
blr,1791,1937
blr,1785,1938
blr,1856,1939
blr,1777,1940
blr,1580,1946
blr,1755,1947
blr,1981,1948
blr,2162,1949
blr,2341,1950
blr,2310,1951
blr,2416,1952
blr,2477,1953
blr,2552,1954
blr,2720,1955
blr,2926,1956
blr,2932,1957
blr,3095,1958
blr,3005,1959
blr,3229,1960
blr,3353,1961
blr,3388,1962
blr,3261,1963
blr,3633,1964
blr,3792,1965
blr,3931,1966
blr,4061,1967
blr,4257,1968
blr,4276,1969
blr,4562,1970
blr,4638,1971
blr,4618,1972
blr,4959,1973
blr,5110,1974
blr,5133,1975
blr,5383,1976
blr,5521,1977
blr,5672,1978
blr,5660,1979
blr,5683,1980
blr,5751,1981
blr,5908,1982
blr,6112,1983
blr,6200,1984
blr,6268,1985
blr,6540,1986
blr,6641,1987
blr,6802,1988
blr,6946,1989
blr,6808,1990
blr,6693,1991
blr,6014,1992
blr,5528,1993
blr,4869,1994
blr,4356,1995
blr,4475,1996
blr,4988,1997
blr,5412,1998
blr,5602,1999
blr,5936,2000
blr,6225,2001
blr,6546,2002
blr,7000,2003
blr,7807,2004
blr,8541,2005
blr,9431,2006
blr,10270,2007
blr,11530,2008
blr,11570,2009
blr,12490,2010
blr,13250,2011
blr,13520,2012
blr,13870,2013
blr,14310,2014
blr,14800,2015
blr,15330,2016
blr,15920,2017
blr,16570,2018
bel,1532,1764
bel,1533,1765
bel,1533,1766
bel,1534,1767
bel,1535,1768
bel,1535,1769
bel,1536,1770
bel,1536,1771
bel,1537,1772
bel,1538,1773
bel,1538,1774
bel,1539,1775
bel,1539,1776
bel,1540,1777
bel,1541,1778
bel,1541,1779
bel,1542,1780
bel,1542,1781
bel,1543,1782
bel,1544,1783
bel,1544,1784
bel,1545,1785
bel,1546,1786
bel,1546,1787
bel,1547,1788
bel,1547,1789
bel,1548,1790
bel,1549,1791
bel,1549,1792
bel,1550,1793
bel,1550,1794
bel,1551,1795
bel,1552,1796
bel,1552,1797
bel,1553,1798
bel,1553,1799
bel,1554,1800
bel,1555,1801
bel,1555,1802
bel,1556,1803
bel,1556,1804
bel,1557,1805
bel,1558,1806
bel,1558,1807
bel,1559,1808
bel,1559,1809
bel,1560,1810
bel,1561,1811
bel,1561,1812
bel,1562,1813
bel,1563,1814
bel,1563,1815
bel,1564,1816
bel,1564,1817
bel,1565,1818
bel,1566,1819
bel,1566,1820
bel,1570,1821
bel,1575,1822
bel,1579,1823
bel,1583,1824
bel,1587,1825
bel,1591,1826
bel,1595,1827
bel,1600,1828
bel,1604,1829
bel,1608,1830
bel,1631,1831
bel,1654,1832
bel,1677,1833
bel,1701,1834
bel,1725,1835
bel,1749,1836
bel,1774,1837
bel,1799,1838
bel,1824,1839
bel,1850,1840
bel,1876,1841
bel,1902,1842
bel,1929,1843
bel,1956,1844
bel,1984,1845
bel,2012,1846
bel,2093,1847
bel,2083,1848
bel,2127,1849
bel,2195,1850
bel,2241,1851
bel,2287,1852
bel,2332,1853
bel,2461,1854
bel,2463,1855
bel,2581,1856
bel,2631,1857
bel,2631,1858
bel,2614,1859
bel,2728,1860
bel,2749,1861
bel,2802,1862
bel,2862,1863
bel,2936,1864
bel,2915,1865
bel,2980,1866
bel,2974,1867
bel,3060,1868
bel,3171,1869
bel,3206,1870
bel,3195,1871
bel,3365,1872
bel,3361,1873
bel,3444,1874
bel,3409,1875
bel,3426,1876
bel,3438,1877
bel,3507,1878
bel,3511,1879
bel,3655,1880
bel,3661,1881
bel,3741,1882
bel,3751,1883
bel,3741,1884
bel,3743,1885
bel,3762,1886
bel,3878,1887
bel,3874,1888
bel,4032,1889
bel,4092,1890
bel,4052,1891
bel,4108,1892
bel,4125,1893
bel,4140,1894
bel,4192,1895
bel,4241,1896
bel,4283,1897
bel,4317,1898
bel,4367,1899
bel,4457,1900
bel,4443,1901
bel,4467,1902
bel,4507,1903
bel,4566,1904
bel,4639,1905
bel,4682,1906
bel,4700,1907
bel,4701,1908
bel,4747,1909
bel,4858,1910
bel,4960,1911
bel,5030,1912
bel,5046,1913
bel,3696,1914
bel,3028,1915
bel,3389,1916
bel,2822,1917
bel,2636,1918
bel,3249,1919
bel,4907,1920
bel,5167,1921
bel,5514,1922
bel,5865,1923
bel,6124,1924
bel,6131,1925
bel,6209,1926
bel,6183,1927
bel,6599,1928
bel,6763,1929
bel,6865,1930
bel,6615,1931
bel,6292,1932
bel,6216,1933
bel,6064,1934
bel,6335,1935
bel,6530,1936
bel,6834,1937
bel,6698,1938
bel,6424,1939
bel,5273,1940
bel,4502,1941
bel,4618,1942
bel,3741,1943
bel,3794,1944
bel,4049,1945
bel,6372,1946
bel,7176,1947
bel,7533,1948
bel,7749,1949
bel,7990,1950
bel,8393,1951
bel,8343,1952
bel,8645,1953
bel,8950,1954
bel,9245,1955
bel,9529,1956
bel,9715,1957
bel,9477,1958
bel,9675,1959
bel,10080,1960
bel,10510,1961
bel,10990,1962
bel,11400,1963
bel,12090,1964
bel,12410,1965
bel,12720,1966
bel,13150,1967
bel,13650,1968
bel,14520,1969
bel,15380,1970
bel,15900,1971
bel,16670,1972
bel,17640,1973
bel,18330,1974
bel,18030,1975
bel,19020,1976
bel,19120,1977
bel,19650,1978
bel,20090,1979
bel,20970,1980
bel,20700,1981
bel,20980,1982
bel,20980,1983
bel,21500,1984
bel,21710,1985
bel,22020,1986
bel,22530,1987
bel,23560,1988
bel,24270,1989
bel,24930,1990
bel,25290,1991
bel,25580,1992
bel,25230,1993
bel,25950,1994
bel,26480,1995
bel,26730,1996
bel,27560,1997
bel,28030,1998
bel,28940,1999
bel,29940,2000
bel,30090,2001
bel,30490,2002
bel,30740,2003
bel,31600,2004
bel,32080,2005
bel,32730,2006
bel,33440,2007
bel,33510,2008
bel,32320,2009
bel,32830,2010
bel,32930,2011
bel,32590,2012
bel,32400,2013
bel,32550,2014
bel,32720,2015
bel,32910,2016
bel,33130,2017
bel,33370,2018
blz,543,1800
blz,543,1820
blz,1002,1913
blz,1731,1950
blz,1868,1960
blz,1893,1961
blz,1916,1962
blz,1941,1963
blz,1972,1964
blz,2009,1965
blz,2049,1966
blz,2099,1967
blz,2206,1968
blz,2275,1969
blz,2345,1970
blz,2403,1971
blz,2617,1972
blz,2725,1973
blz,3051,1974
blz,3105,1975
blz,3040,1976
blz,3159,1977
blz,3319,1978
blz,3472,1979
blz,3894,1980
blz,3841,1981
blz,3732,1982
blz,3580,1983
blz,3538,1984
blz,3485,1985
blz,3555,1986
blz,3845,1987
blz,4093,1988
blz,4543,1989
blz,4871,1990
blz,5298,1991
blz,5781,1992
blz,5959,1993
blz,5806,1994
blz,5677,1995
blz,5633,1996
blz,5632,1997
blz,5632,1998
blz,5992,1999
blz,6545,2000
blz,6669,2001
blz,6800,2002
blz,7204,2003
blz,7301,2004
blz,7290,2005
blz,7455,2006
blz,7197,2007
blz,7297,2008
blz,7185,2009
blz,7271,2010
blz,7289,2011
blz,7550,2012
blz,7606,2013
blz,7663,2014
blz,7720,2015
blz,7777,2016
blz,7835,2017
blz,7893,2018
ben,553.7,1800
ben,553.7,1820
ben,855.5,1913
ben,1104,1950
ben,1084,1951
ben,1063,1952
ben,1013,1953
ben,1021,1954
ben,1001,1955
ben,980.1,1956
ben,959.6,1957
ben,974,1958
ben,988.9,1959
ben,996.9,1960
ben,1006,1961
ben,949.5,1962
ben,970.3,1963
ben,1012,1964
ben,1039,1965
ben,1052,1966
ben,1036,1967
ben,1049,1968
ben,1053,1969
ben,1047,1970
ben,1025,1971
ben,1086,1972
ben,1082,1973
ben,973.6,1974
ben,988,1975
ben,1002,1976
ben,1029,1977
ben,1032,1978
ben,1083,1979
ben,1154,1980
ben,1187,1981
ben,1278,1982
ben,1187,1983
ben,1244,1984
ben,1297,1985
ben,1285,1986
ben,1226,1987
ben,1223,1988
ben,1158,1989
ben,1165,1990
ben,1182,1991
ben,1191,1992
ben,1178,1993
ben,1169,1994
ben,1177,1995
ben,1202,1996
ben,1233,1997
ben,1252,1998
ben,1273,1999
ben,1308,2000
ben,1333,2001
ben,1373,2002
ben,1386,2003
ben,1389,2004
ben,1390,2005
ben,1399,2006
ben,1420,2007
ben,1448,2008
ben,1444,2009
ben,1439,2010
ben,1449,2011
ben,1464,2012
ben,1485,2013
ben,1506,2014
ben,1531,2015
ben,1560,2016
ben,1591,2017
ben,1625,2018
bmu,1668,1800
bmu,1668,1820
bmu,3077,1913
bmu,15220,1950
bmu,26180,1960
bmu,26740,1961
bmu,27280,1962
bmu,26930,1963
bmu,29190,1964
bmu,29850,1965
bmu,33530,1966
bmu,37250,1967
bmu,37320,1968
bmu,37890,1969
bmu,39550,1970
bmu,40490,1971
bmu,40820,1972
bmu,41020,1973
bmu,41010,1974
bmu,42200,1975
bmu,44360,1976
bmu,44710,1977
bmu,45420,1978
bmu,48760,1979
bmu,49680,1980
bmu,46670,1981
bmu,47350,1982
bmu,47290,1983
bmu,45650,1984
bmu,48380,1985
bmu,49850,1986
bmu,51510,1987
bmu,51380,1988
bmu,51040,1989
bmu,48920,1990
bmu,49400,1991
bmu,47090,1992
bmu,49050,1993
bmu,49090,1994
bmu,52260,1995
bmu,53520,1996
bmu,55330,1997
bmu,56950,1998
bmu,58650,1999
bmu,60170,2000
bmu,59940,2001
bmu,63470,2002
bmu,65060,2003
bmu,67090,2004
bmu,69920,2005
bmu,73620,2006
bmu,75570,2007
bmu,76100,2008
bmu,72280,2009
bmu,70740,2010
bmu,70980,2011
btn,539.6,1800
btn,539.6,1820
btn,683.5,1950
btn,835.9,1970
btn,828.3,1971
btn,807.6,1972
btn,789.3,1973
btn,799.5,1974
btn,745.3,1975
btn,783.5,1976
btn,816.3,1977
btn,845.5,1978
btn,858.1,1979
btn,874.6,1980
btn,948.7,1981
btn,946.8,1982
btn,999.7,1983
btn,1036,1984
btn,1065,1985
btn,1178,1986
btn,1494,1987
btn,1535,1988
btn,1615,1989
btn,1782,1990
btn,1805,1991
btn,1904,1992
btn,1989,1993
btn,2149,1994
btn,2317,1995
btn,2456,1996
btn,2562,1997
btn,2656,1998
btn,2790,1999
btn,2922,2000
btn,3046,2001
btn,3256,2002
btn,3406,2003
btn,3546,2004
btn,3694,2005
btn,3857,2006
btn,4457,2007
btn,4580,2008
btn,4804,2009
btn,5274,2010
btn,5627,2011
btn,6131,2012
btn,6505,2013
btn,7053,2014
btn,7664,2015
btn,8755,2016
btn,9670,2017
btn,10620,2018
bol,695.1,1800
bol,695.1,1820
bol,2228,1945
bol,2242,1946
bol,2255,1947
bol,2277,1948
bol,2298,1949
bol,2531,1950
bol,2654,1951
bol,2677,1952
bol,2373,1953
bol,2372,1954
bol,2444,1955
bol,2249,1956
bol,2128,1957
bol,2131,1958
bol,2077,1959
bol,2118,1960
bol,2113,1961
bol,2181,1962
bol,2268,1963
bol,2323,1964
bol,2381,1965
bol,2493,1966
bol,2587,1967
bol,2741,1968
bol,2795,1969
bol,2869,1970
bol,2906,1971
bol,2980,1972
bol,3107,1973
bol,3188,1974
bol,3317,1975
bol,3490,1976
bol,3548,1977
bol,3579,1978
bol,3496,1979
bol,3391,1980
bol,3358,1981
bol,3157,1982
bol,2966,1983
bol,2945,1984
bol,2875,1985
bol,2735,1986
bol,2754,1987
bol,2801,1988
bol,2819,1989
bol,2897,1990
bol,2982,1991
bol,2962,1992
bol,3015,1993
bol,3089,1994
bol,3165,1995
bol,3234,1996
bol,3326,1997
bol,3430,1998
bol,3378,1999
bol,3395,2000
bol,3390,2001
bol,3413,2002
bol,3451,2003
bol,3529,2004
bol,3618,2005
bol,3713,2006
bol,3803,2007
bol,3956,2008
bol,4009,2009
bol,4095,2010
bol,4225,2011
bol,4363,2012
bol,4488,2013
bol,4624,2014
bol,4765,2015
bol,4910,2016
bol,5059,2017
bol,5162,2018
bih,490.8,1800
bih,501.1,1820
bih,402.6,1870
bih,566.6,1890
bih,606.3,1900
bih,710.4,1910
bih,710.4,1913
bih,693.1,1920
bih,700,1921
bih,710.3,1922
bih,736.7,1923
bih,778.4,1924
bih,805.1,1925
bih,849.2,1926
bih,823.6,1927
bih,883.4,1928
bih,916.9,1929
bih,886.2,1930
bih,847.4,1931
bih,758,1932
bih,770.9,1933
bih,788.6,1934
bih,766.1,1935
bih,853.7,1936
bih,856,1937
bih,911.7,1938
bih,948.9,1939
bih,884.2,1947
bih,1041,1948
bih,1128,1949
bih,1042,1950
bih,1069,1951
bih,973.5,1952
bih,1104,1953
bih,1151,1954
bih,1208,1955
bih,1171,1956
bih,1354,1957
bih,1398,1958
bih,1555,1959
bih,1638,1960
bih,1695,1961
bih,1710,1962
bih,1869,1963
bih,2029,1964
bih,2064,1965
bih,2154,1966
bih,2172,1967
bih,2200,1968
bih,2426,1969
bih,2524,1970
bih,2790,1971
bih,2860,1972
bih,2931,1973
bih,3280,1974
bih,3251,1975
bih,3320,1976
bih,3528,1977
bih,3691,1978
bih,3911,1979
bih,4075,1980
bih,4123,1981
bih,4127,1982
bih,4139,1983
bih,4220,1984
bih,4232,1985
bih,4384,1986
bih,4314,1987
bih,4235,1988
bih,4163,1989
bih,3845,1990
bih,3378,1991
bih,2547,1992
bih,1896,1993
bih,2034,1994
bih,2201,1995
bih,3488,1996
bih,4766,1997
bih,5251,1998
bih,5545,1999
bih,5733,2000
bih,5881,2001
bih,6019,2002
bih,6098,2003
bih,6317,2004
bih,6506,2005
bih,6893,2006
bih,7320,2007
bih,7740,2008
bih,7528,2009
bih,7596,2010
bih,7706,2011
bih,7664,2012
bih,7715,2013
bih,7883,2014
bih,8175,2015
bih,8521,2016
bih,8884,2017
bih,9257,2018
bwa,407.4,1800
bwa,407.4,1820
bwa,629.4,1913
bwa,825.3,1950
bwa,840.9,1951
bwa,851.2,1952
bwa,865.9,1953
bwa,880.5,1954
bwa,893.6,1955
bwa,905.9,1956
bwa,918.2,1957
bwa,929,1958
bwa,944.1,1959
bwa,953.3,1960
bwa,971.4,1961
bwa,983.7,1962
bwa,999.7,1963
bwa,1019,1964
bwa,1034,1965
bwa,1119,1966
bwa,1215,1967
bwa,1319,1968
bwa,1424,1969
bwa,1533,1970
bwa,1769,1971
bwa,2264,1972
bwa,2658,1973
bwa,3077,1974
bwa,2897,1975
bwa,3271,1976
bwa,3215,1977
bwa,3640,1978
bwa,3818,1979
bwa,4178,1980
bwa,4399,1981
bwa,4551,1982
bwa,5080,1983
bwa,5450,1984
bwa,5656,1985
bwa,5890,1986
bwa,6206,1987
bwa,6960,1988
bwa,7620,1989
bwa,7829,1990
bwa,7965,1991
bwa,7954,1992
bwa,7861,1993
bwa,7898,1994
bwa,8030,1995
bwa,8282,1996
bwa,8647,1997
bwa,8991,1998
bwa,9417,1999
bwa,10110,2000
bwa,10540,2001
bwa,11000,2002
bwa,11390,2003
bwa,11720,2004
bwa,12060,2005
bwa,12570,2006
bwa,13010,2007
bwa,13240,2008
bwa,12460,2009
bwa,13180,2010
bwa,13690,2011
bwa,14050,2012
bwa,14460,2013
bwa,14880,2014
bwa,15350,2015
bwa,15830,2016
bwa,16380,2017
bwa,16860,2018
bra,509.2,1800
bra,539,1820
bra,571.9,1850
bra,611.4,1851
bra,594.9,1852
bra,558.2,1853
bra,539.2,1854
bra,544.3,1855
bra,564.1,1856
bra,603.6,1857
bra,642.5,1858
bra,637.3,1859
bra,654.2,1860
bra,648.3,1861
bra,617.6,1862
bra,631.5,1863
bra,640.3,1864
bra,687.9,1865
bra,712.8,1866
bra,772.1,1867
bra,772.1,1868
bra,772.1,1869
bra,715.7,1870
bra,715.7,1871
bra,740.6,1872
bra,718.7,1873
bra,729.6,1874
bra,740.6,1875
bra,712.8,1876
bra,693,1877
bra,726.7,1878
bra,732.6,1879
bra,698.9,1880
bra,704.7,1881
bra,721.6,1882
bra,701.8,1883
bra,749.4,1884
bra,696,1885
bra,718.7,1886
bra,671,1887
bra,645.4,1888
bra,654.2,1889
bra,715.7,1890
bra,760.4,1891
bra,659.3,1892
bra,561.2,1893
bra,561.2,1894
bra,665.2,1895
bra,603.6,1896
bra,594.9,1897
bra,608.8,1898
bra,597.8,1899
bra,575.1,1900
bra,648.5,1901
bra,629.7,1902
bra,631,1903
bra,622.6,1904
bra,632.6,1905
bra,697,1906
bra,691.3,1907
bra,654.7,1908
bra,705.5,1909
bra,711.4,1910
bra,737.7,1911
bra,770.7,1912
bra,778.2,1913
bra,750.1,1914
bra,738.1,1915
bra,729.7,1916
bra,783.7,1917
bra,749,1918
bra,792.6,1919
bra,875.5,1920
bra,874.1,1921
bra,925.6,1922
bra,984.1,1923
bra,980.1,1924
bra,960,1925
bra,989.1,1926
bra,1076,1927
bra,1178,1928
bra,1165,1929
bra,1118,1930
bra,1057,1931
bra,1081,1932
bra,1157,1933
bra,1237,1934
bra,1250,1935
bra,1375,1936
bra,1410,1937
bra,1444,1938
bra,1450,1939
bra,1406,1940
bra,1444,1941
bra,1370,1942
bra,1457,1943
bra,1539,1944
bra,1554,1945
bra,1695,1946
bra,1694,1947
bra,1814,1948
bra,1904,1949
bra,1980,1950
bra,2020,1951
bra,2109,1952
bra,2146,1953
bra,2249,1954
bra,2379,1955
bra,2377,1956
bra,2487,1957
bra,2680,1958
bra,2862,1959
bra,3044,1960
bra,3214,1961
bra,3337,1962
bra,3260,1963
bra,3277,1964
bra,3261,1965
bra,3385,1966
bra,3430,1967
bra,3667,1968
bra,3909,1969
bra,4184,1970
bra,4555,1971
bra,4986,1972
bra,5559,1973
bra,5874,1974
bra,6032,1975
bra,6501,1976
bra,6660,1977
bra,6826,1978
bra,7118,1979
bra,7623,1980
bra,7129,1981
bra,7031,1982
bra,6672,1983
bra,6890,1984
bra,7287,1985
bra,7685,1986
bra,7807,1987
bra,7657,1988
bra,7763,1989
bra,7137,1990
bra,7098,1991
bra,6950,1992
bra,7188,1993
bra,7504,1994
bra,7713,1995
bra,7810,1996
bra,7958,1997
bra,7861,1998
bra,7819,1999
bra,8056,2000
bra,8023,2001
bra,8131,2002
bra,8110,2003
bra,8461,2004
bra,8596,2005
bra,8842,2006
bra,9290,2007
bra,9682,2008
bra,9565,2009
bra,10200,2010
bra,10380,2011
bra,10380,2012
bra,10620,2013
bra,10960,2014
bra,11330,2015
bra,11720,2016
bra,12130,2017
bra,12560,2018
vgb,527.4,1800
vgb,527.4,1820
vgb,973.1,1913
vgb,3300,1970
vgb,2922,1971
vgb,2879,1972
vgb,2997,1973
vgb,3253,1974
vgb,3368,1975
vgb,3335,1976
vgb,3379,1977
vgb,3615,1978
vgb,3988,1979
vgb,4460,1980
vgb,4364,1981
vgb,4311,1982
vgb,4385,1983
vgb,4433,1984
vgb,4298,1985
vgb,4262,1986
vgb,4664,1987
vgb,4961,1988
vgb,5175,1989
vgb,6846,1990
vgb,9053,1991
vgb,12080,1992
vgb,16380,1993
vgb,21430,1994
vgb,28300,1995
vgb,30790,1996
vgb,33270,1997
vgb,35910,1998
vgb,38530,1999
vgb,42980,2000
vgb,43880,2001
vgb,41720,2002
vgb,38210,2003
vgb,41710,2004
vgb,44960,2005
vgb,45040,2006
vgb,44840,2007
vgb,45010,2008
vgb,46470,2009
vgb,48040,2010
vgb,48740,2011
brn,1012,1800
brn,1012,1820
brn,1368,1913
brn,1441,1929
brn,35550,1950
brn,48560,1970
brn,51240,1971
brn,54120,1972
brn,56940,1973
brn,61080,1974
brn,58860,1975
brn,67970,1976
brn,72560,1977
brn,74700,1978
brn,88380,1979
brn,79530,1980
brn,61820,1981
brn,62410,1982
brn,60980,1983
brn,59650,1984
brn,57140,1985
brn,54050,1986
brn,53590,1987
brn,52650,1988
brn,50630,1989
brn,50560,1990
brn,51140,1991
brn,49170,1992
brn,48070,1993
brn,47620,1994
brn,47790,1995
brn,48230,1996
brn,48970,1997
brn,47520,1998
brn,47810,1999
brn,48020,2000
brn,48190,2001
brn,48910,2002
brn,49180,2003
brn,48330,2004
brn,47460,2005
brn,48740,2006
brn,48090,2007
brn,46530,2008
brn,45090,2009
brn,45460,2010
brn,45760,2011
brn,45660,2012
brn,45520,2013
brn,47530,2014
brn,50240,2015
brn,54480,2016
brn,55050,2017
brn,56210,2018
bgr,836.3,1800
bgr,853.9,1820
bgr,1084,1870
bgr,1460,1890
bgr,1579,1900
bgr,1880,1910
bgr,1980,1913
bgr,1173,1924
bgr,1191,1925
bgr,1510,1926
bgr,1620,1927
bgr,1574,1928
bgr,1524,1929
bgr,1658,1930
bgr,1877,1931
bgr,1864,1932
bgr,1871,1933
bgr,1690,1934
bgr,1596,1935
bgr,1928,1936
bgr,2022,1937
bgr,2059,1938
bgr,2069,1939
bgr,1999,1940
bgr,2023,1941
bgr,1910,1942
bgr,1954,1943
bgr,1791,1944
bgr,1385,1945
bgr,2132,1950
bgr,2567,1951
bgr,2444,1952
bgr,2692,1953
bgr,2614,1954
bgr,2773,1955
