old_version_of_income_per_person_version_8,geo,time
1104,ben,1950
1084,ben,1951
1063,ben,1952
1013,ben,1953
1021,ben,1954
1001,ben,1955
980.1,ben,1956
959.6,ben,1957
974,ben,1958
988.9,ben,1959
996.9,ben,1960
1006,ben,1961
949.5,ben,1962
970.3,ben,1963
1012,ben,1964
1039,ben,1965
1052,ben,1966
1036,ben,1967
1049,ben,1968
1053,ben,1969
1047,ben,1970
1025,ben,1971
1086,ben,1972
1082,ben,1973
973.6,ben,1974
988,ben,1975
1002,ben,1976
1029,ben,1977
1032,ben,1978
1083,ben,1979
1154,ben,1980
1187,ben,1981
1278,ben,1982
1187,ben,1983
1244,ben,1984
1297,ben,1985
1285,ben,1986
1226,ben,1987
1223,ben,1988
1158,ben,1989
1165,ben,1990
1182,ben,1991
1191,ben,1992
1178,ben,1993
1169,ben,1994
1177,ben,1995
1202,ben,1996
1233,ben,1997
1252,ben,1998
1273,ben,1999
1308,ben,2000
1333,ben,2001
1373,ben,2002
1386,ben,2003
1389,ben,2004
1390,ben,2005
1403,ben,2006
1428,ben,2007
1459,ben,2008
1458,ben,2009
1668,bmu,1800
1668,bmu,1820
3077,bmu,1913
15220,bmu,1950
26180,bmu,1960
26740,bmu,1961
27280,bmu,1962
26930,bmu,1963
29190,bmu,1964
29850,bmu,1965
33530,bmu,1966
37250,bmu,1967
37320,bmu,1968
37890,bmu,1969
39550,bmu,1970
40490,bmu,1971
40820,bmu,1972
41020,bmu,1973
41010,bmu,1974
42200,bmu,1975
44360,bmu,1976
44710,bmu,1977
45420,bmu,1978
48760,bmu,1979
49680,bmu,1980
46670,bmu,1981
47350,bmu,1982
47290,bmu,1983
45650,bmu,1984
48380,bmu,1985
49850,bmu,1986
51510,bmu,1987
51380,bmu,1988
51040,bmu,1989
48920,bmu,1990
49400,bmu,1991
47090,bmu,1992
49050,bmu,1993
49090,bmu,1994
52260,bmu,1995
53520,bmu,1996
55330,bmu,1997
56950,bmu,1998
58650,bmu,1999
60170,bmu,2000
59940,bmu,2001
63470,bmu,2002
65060,bmu,2003
67090,bmu,2004
69920,bmu,2005
73550,bmu,2006
76750,bmu,2007
79930,bmu,2008
539.6,btn,1800
539.6,btn,1820
683.5,btn,1950
835.9,btn,1970
828.3,btn,1971
807.6,btn,1972
789.3,btn,1973
799.5,btn,1974
745.3,btn,1975
783.5,btn,1976
816.3,btn,1977
845.5,btn,1978
858.1,btn,1979
874.6,btn,1980
948.7,btn,1981
946.8,btn,1982
999.7,btn,1983
1036,btn,1984
1065,btn,1985
1178,btn,1986
1494,btn,1987
1535,btn,1988
1615,btn,1989
1782,btn,1990
1805,btn,1991
1904,btn,1992
1989,btn,1993
2149,btn,1994
2317,btn,1995
2456,btn,1996
2562,btn,1997
2656,btn,1998
2790,btn,1999
2922,btn,2000
3046,btn,2001
3256,btn,2002
3406,btn,2003
3546,btn,2004
3694,btn,2005
3845,btn,2006
4521,btn,2007
4671,btn,2008
5054,btn,2009
695.1,bol,1800
695.1,bol,1820
2228,bol,1945
2242,bol,1946
2255,bol,1947
2277,bol,1948
2298,bol,1949
2531,bol,1950
2654,bol,1951
2677,bol,1952
2373,bol,1953
2372,bol,1954
2444,bol,1955
2249,bol,1956
2128,bol,1957
2131,bol,1958
2077,bol,1959
2118,bol,1960
2113,bol,1961
2181,bol,1962
2268,bol,1963
2323,bol,1964
2381,bol,1965
2493,bol,1966
2587,bol,1967
2741,bol,1968
2795,bol,1969
2869,bol,1970
2906,bol,1971
2980,bol,1972
3107,bol,1973
3188,bol,1974
3317,bol,1975
3490,bol,1976
3548,bol,1977
3579,bol,1978
3496,bol,1979
3391,bol,1980
3358,bol,1981
3157,bol,1982
2966,bol,1983
2945,bol,1984
2875,bol,1985
2735,bol,1986
2754,bol,1987
2801,bol,1988
2819,bol,1989
2897,bol,1990
2982,bol,1991
2962,bol,1992
3015,bol,1993
3089,bol,1994
3165,bol,1995
3234,bol,1996
3326,bol,1997
3430,bol,1998
3378,bol,1999
3395,bol,2000
3390,bol,2001
3413,bol,2002
3451,bol,2003
3529,bol,2004
3618,bol,2005
3713,bol,2006
3803,bol,2007
3956,bol,2008
4007,bol,2009
490.8,bih,1800
501.1,bih,1820
402.6,bih,1870
566.6,bih,1890
606.3,bih,1900
710.4,bih,1910
710.4,bih,1913
693.1,bih,1920
700,bih,1921
710.3,bih,1922
736.7,bih,1923
778.4,bih,1924
805.1,bih,1925
849.2,bih,1926
823.6,bih,1927
883.4,bih,1928
916.9,bih,1929
886.2,bih,1930
847.4,bih,1931
758,bih,1932
770.9,bih,1933
788.6,bih,1934
766.1,bih,1935
853.7,bih,1936
856,bih,1937
911.7,bih,1938
948.9,bih,1939
884.2,bih,1947
1041,bih,1948
1128,bih,1949
1042,bih,1950
1069,bih,1951
973.5,bih,1952
1104,bih,1953
1151,bih,1954
1208,bih,1955
1171,bih,1956
1354,bih,1957
1398,bih,1958
1555,bih,1959
1638,bih,1960
1695,bih,1961
1710,bih,1962
1869,bih,1963
2029,bih,1964
2064,bih,1965
2154,bih,1966
2172,bih,1967
2200,bih,1968
2426,bih,1969
2524,bih,1970
2790,bih,1971
2860,bih,1972
2931,bih,1973
3280,bih,1974
3251,bih,1975
3320,bih,1976
3528,bih,1977
3691,bih,1978
3911,bih,1979
4075,bih,1980
4123,bih,1981
4127,bih,1982
4139,bih,1983
4220,bih,1984
4232,bih,1985
4384,bih,1986
4314,bih,1987
4235,bih,1988
4163,bih,1989
3845,bih,1990
3378,bih,1991
2547,bih,1992
1896,bih,1993
2034,bih,1994
2201,bih,1995
3488,bih,1996
4766,bih,1997
5251,bih,1998
5545,bih,1999
5733,bih,2000
5881,bih,2001
6019,bih,2002
6098,bih,2003
6317,bih,2004
6506,bih,2005
6856,bih,2006
7247,bih,2007
7620,bih,2008
7342,bih,2009
407.4,bwa,1800
407.4,bwa,1820
629.4,bwa,1913
825.3,bwa,1950
840.9,bwa,1951
851.2,bwa,1952
865.9,bwa,1953
880.5,bwa,1954
893.6,bwa,1955
905.9,bwa,1956
918.2,bwa,1957
929,bwa,1958
944.1,bwa,1959
953.3,bwa,1960
971.4,bwa,1961
983.7,bwa,1962
999.7,bwa,1963
1019,bwa,1964
1034,bwa,1965
1119,bwa,1966
1215,bwa,1967
1319,bwa,1968
1424,bwa,1969
1533,bwa,1970
1769,bwa,1971
2264,bwa,1972
2658,bwa,1973
3077,bwa,1974
2897,bwa,1975
3271,bwa,1976
3215,bwa,1977
3640,bwa,1978
3818,bwa,1979
4178,bwa,1980
4399,bwa,1981
4551,bwa,1982
5080,bwa,1983
5450,bwa,1984
5656,bwa,1985
5890,bwa,1986
6206,bwa,1987
6960,bwa,1988
7620,bwa,1989
7829,bwa,1990
7965,bwa,1991
7954,bwa,1992
7861,bwa,1993
7898,bwa,1994
8030,bwa,1995
8282,bwa,1996
8647,bwa,1997
8991,bwa,1998
9417,bwa,1999
10110,bwa,2000
10540,bwa,2001
11000,bwa,2002
11390,bwa,2003
11720,bwa,2004
12060,bwa,2005
12570,bwa,2006
13010,bwa,2007
13240,bwa,2008
12280,bwa,2009
509.2,bra,1800
539,bra,1820
571.9,bra,1850
611.4,bra,1851
594.9,bra,1852
558.2,bra,1853
539.2,bra,1854
544.3,bra,1855
564.1,bra,1856
603.6,bra,1857
642.5,bra,1858
637.3,bra,1859
654.2,bra,1860
648.3,bra,1861
617.6,bra,1862
631.5,bra,1863
640.3,bra,1864
687.9,bra,1865
712.8,bra,1866
772.1,bra,1867
772.1,bra,1868
772.1,bra,1869
715.7,bra,1870
715.7,bra,1871
740.6,bra,1872
718.7,bra,1873
729.6,bra,1874
740.6,bra,1875
712.8,bra,1876
693,bra,1877
726.7,bra,1878
732.6,bra,1879
698.9,bra,1880
704.7,bra,1881
721.6,bra,1882
701.8,bra,1883
749.4,bra,1884
696,bra,1885
718.7,bra,1886
671,bra,1887
645.4,bra,1888
654.2,bra,1889
715.7,bra,1890
760.4,bra,1891
659.3,bra,1892
561.2,bra,1893
561.2,bra,1894
665.2,bra,1895
603.6,bra,1896
594.9,bra,1897
608.8,bra,1898
597.8,bra,1899
575.1,bra,1900
648.5,bra,1901
629.7,bra,1902
631,bra,1903
622.6,bra,1904
632.6,bra,1905
697,bra,1906
691.3,bra,1907
654.7,bra,1908
705.5,bra,1909
711.4,bra,1910
737.7,bra,1911
770.7,bra,1912
778.2,bra,1913
750.1,bra,1914
738.1,bra,1915
729.7,bra,1916
783.7,bra,1917
749,bra,1918
792.6,bra,1919
875.5,bra,1920
874.1,bra,1921
925.6,bra,1922
984.1,bra,1923
980.1,bra,1924
960,bra,1925
989.1,bra,1926
1076,bra,1927
1178,bra,1928
1165,bra,1929
1118,bra,1930
1057,bra,1931
1081,bra,1932
1157,bra,1933
1237,bra,1934
1250,bra,1935
1375,bra,1936
1410,bra,1937
1444,bra,1938
1450,bra,1939
1406,bra,1940
1444,bra,1941
1370,bra,1942
1457,bra,1943
1539,bra,1944
1554,bra,1945
1695,bra,1946
1694,bra,1947
1814,bra,1948
1904,bra,1949
1980,bra,1950
2020,bra,1951
2109,bra,1952
2146,bra,1953
2249,bra,1954
2379,bra,1955
2377,bra,1956
2487,bra,1957
2680,bra,1958
2862,bra,1959
3044,bra,1960
3214,bra,1961
3337,bra,1962
3260,bra,1963
3277,bra,1964
3261,bra,1965
3385,bra,1966
3430,bra,1967
3667,bra,1968
3909,bra,1969
4184,bra,1970
4555,bra,1971
4986,bra,1972
5559,bra,1973
5874,bra,1974
6032,bra,1975
6501,bra,1976
6660,bra,1977
6826,bra,1978
7118,bra,1979
7623,bra,1980
7129,bra,1981
7031,bra,1982
6672,bra,1983
6890,bra,1984
7287,bra,1985
7685,bra,1986
7807,bra,1987
7657,bra,1988
7763,bra,1989
7137,bra,1990
7098,bra,1991
6950,bra,1992
7188,bra,1993
7504,bra,1994
7713,bra,1995
7810,bra,1996
7958,bra,1997
7861,bra,1998
7819,bra,1999
8056,bra,2000
8023,bra,2001
8131,bra,2002
8110,bra,2003
8461,bra,2004
8596,bra,2005
8870,bra,2006
9306,bra,2007
9682,bra,2008
9570,bra,2009
527.4,vgb,1800
527.4,vgb,1820
973.1,vgb,1913
3300,vgb,1970
2922,vgb,1971
2879,vgb,1972
2997,vgb,1973
3253,vgb,1974
3368,vgb,1975
3335,vgb,1976
3379,vgb,1977
3615,vgb,1978
3988,vgb,1979
4460,vgb,1980
4364,vgb,1981
4311,vgb,1982
4385,vgb,1983
4433,vgb,1984
4298,vgb,1985
4262,vgb,1986
4664,vgb,1987
4961,vgb,1988
5175,vgb,1989
6846,vgb,1990
9053,vgb,1991
12080,vgb,1992
16380,vgb,1993
21430,vgb,1994
28300,vgb,1995
30790,vgb,1996
33270,vgb,1997
35910,vgb,1998
38530,vgb,1999
42980,vgb,2000
43880,vgb,2001
41720,vgb,2002
38210,vgb,2003
41710,vgb,2004
44960,vgb,2005
45530,vgb,2006
45800,vgb,2007
46440,vgb,2008
1012,brn,1800
1012,brn,1820
1368,brn,1913
1441,brn,1929
35550,brn,1950
48560,brn,1970
51240,brn,1971
54120,brn,1972
56940,brn,1973
61080,brn,1974
58860,brn,1975
67970,brn,1976
72560,brn,1977
74700,brn,1978
88380,brn,1979
79530,brn,1980
61820,brn,1981
62410,brn,1982
60980,brn,1983
59650,brn,1984
57140,brn,1985
54050,brn,1986
53590,brn,1987
52650,brn,1988
50630,brn,1989
50560,brn,1990
51140,brn,1991
49170,brn,1992
48070,brn,1993
47620,brn,1994
47790,brn,1995
48230,brn,1996
48970,brn,1997
47520,brn,1998
47810,brn,1999
48020,brn,2000
48190,brn,2001
48910,brn,2002
49180,brn,2003
48330,brn,2004
47460,brn,2005
48580,brn,2006
47700,brn,2007
45860,brn,2008
44740,brn,2009
836.3,bgr,1800
853.9,bgr,1820
1084,bgr,1870
1460,bgr,1890
1579,bgr,1900
1880,bgr,1910
1980,bgr,1913
1173,bgr,1924
1191,bgr,1925
1510,bgr,1926
1620,bgr,1927
1574,bgr,1928
1524,bgr,1929
1658,bgr,1930
1877,bgr,1931
1864,bgr,1932
1871,bgr,1933
1690,bgr,1934
1596,bgr,1935
1928,bgr,1936
2022,bgr,1937
2059,bgr,1938
2069,bgr,1939
1999,bgr,1940
2023,bgr,1941
1910,bgr,1942
1954,bgr,1943
1791,bgr,1944
1385,bgr,1945
2132,bgr,1950
2567,bgr,1951
2444,bgr,1952
2692,bgr,1953
2614,bgr,1954
2773,bgr,1955
2747,bgr,1956
3009,bgr,1957
3238,bgr,1958
3465,bgr,1959
3759,bgr,1960
3966,bgr,1961
4254,bgr,1962
4413,bgr,1963
4722,bgr,1964
4970,bgr,1965
5326,bgr,1966
5577,bgr,1967
5639,bgr,1968
5869,bgr,1969
6162,bgr,1970
6329,bgr,1971
6597,bgr,1972
6822,bgr,1973
6990,bgr,1974
7528,bgr,1975
7723,bgr,1976
7612,bgr,1977
7771,bgr,1978
8063,bgr,1979
7803,bgr,1980
7987,bgr,1981
8224,bgr,1982
8052,bgr,1983
8302,bgr,1984
8038,bgr,1985
8236,bgr,1986
8240,bgr,1987
8179,bgr,1988
8025,bgr,1989
7226,bgr,1990
6711,bgr,1991
6303,bgr,1992
6367,bgr,1993
6551,bgr,1994
6820,bgr,1995
6251,bgr,1996
5970,bgr,1997
6283,bgr,1998
6491,bgr,1999
6907,bgr,2000
7265,bgr,2001
7697,bgr,2002
8105,bgr,2003
8721,bgr,2004
9353,bgr,2005
9995,bgr,2006
10920,bgr,2007
11360,bgr,2008
10840,bgr,2009
454.3,bfa,1800
454.3,bfa,1820
497.4,bfa,1913
515.7,bfa,1950
529.7,bfa,1951
543.3,bfa,1952
557,bfa,1953
571.4,bfa,1954
586.4,bfa,1955
602,bfa,1956
617.2,bfa,1957
633.9,bfa,1958
649.7,bfa,1959
661.9,bfa,1960
684.8,bfa,1961
722.5,bfa,1962
708.6,bfa,1963
719.6,bfa,1964
741,bfa,1965
737.8,bfa,1966
794.8,bfa,1967
810.8,bfa,1968
817.4,bfa,1969
809.7,bfa,1970
831.9,bfa,1971
854.7,bfa,1972
798.6,bfa,1973
772.3,bfa,1974
727.9,bfa,1975
709.4,bfa,1976
743.4,bfa,1977
811.6,bfa,1978
800.9,bfa,1979
794.8,bfa,1980
809.7,bfa,1981
807.2,bfa,1982
778.1,bfa,1983
770.5,bfa,1984
848.8,bfa,1985
955.4,bfa,1986
912.1,bfa,1987
957.9,bfa,1988
917.4,bfa,1989
880.2,bfa,1990
938.1,bfa,1991
931.8,bfa,1992
895.9,bfa,1993
879,bfa,1994
889.9,bfa,1995
929.2,bfa,1996
946.3,bfa,1997
978.6,bfa,1998
1010,bfa,1999
1001,bfa,2000
1030,bfa,2001
1038,bfa,2002
1081,bfa,2003
1097,bfa,2004
1140,bfa,2005
1176,bfa,2006
1190,bfa,2007
1224,bfa,2008
1234,bfa,2009
447.6,bdi,1800
447.6,bdi,1820
353.8,bdi,1913
322.2,bdi,1950
334.8,bdi,1951
339.3,bdi,1952
346.9,bdi,1953
359.6,bdi,1954
364.6,bdi,1955
372,bdi,1956
379.6,bdi,1957
383.4,bdi,1958
398.3,bdi,1959
396.9,bdi,1960
333.3,bdi,1961
355.2,bdi,1962
364.1,bdi,1963
376.1,bdi,1964
380.1,bdi,1965
387.5,bdi,1966
413,bdi,1967
400,bdi,1968
388.1,bdi,1969
483.3,bdi,1970
510.5,bdi,1971
464.1,bdi,1972
496.1,bdi,1973
484.5,bdi,1974
478.6,bdi,1975
506.2,bdi,1976
556.1,bdi,1977
536.6,bdi,1978
522,bdi,1979
539.9,bdi,1980
574.5,bdi,1981
559.6,bdi,1982
563.3,bdi,1983
549.7,bdi,1984
600.9,bdi,1985
611.9,bdi,1986
621.8,bdi,1987
628.6,bdi,1988
623.3,bdi,1989
630.4,bdi,1990
646.5,bdi,1991
631.7,bdi,1992
613,bdi,1993
585.2,bdi,1994
507.2,bdi,1995
462.8,bdi,1996
463.1,bdi,1997
473.7,bdi,1998
455.4,bdi,1999
443.8,bdi,2000
440.5,bdi,2001
446.4,bdi,2002
427.1,bdi,2003
431.8,bdi,2004
420.1,bdi,2005
433,bdi,2006
439.6,bdi,2007
450.5,bdi,2008
457.1,bdi,2009
809.2,khm,1800
809.2,khm,1820
352,khm,1950
355.2,khm,1951
368.5,khm,1952
363.3,khm,1953
395.8,khm,1954
378.2,khm,1955
417.5,khm,1956
434,khm,1957
444,khm,1958
474.6,khm,1959
489.7,khm,1960
472.2,khm,1961
496.9,khm,1962
519.8,khm,1963
492.2,khm,1964
502,khm,1965
511.1,khm,1966
523.4,khm,1967
533.2,khm,1968
527.5,khm,1969
472.6,khm,1970
449.5,khm,1971
421.6,khm,1972
567.9,khm,1973
480.7,khm,1974
423.4,khm,1975
470.2,khm,1976
525,khm,1977
593.5,khm,1978
608.2,khm,1979
606.6,khm,1980
597.4,khm,1981
624.5,khm,1982
648.6,khm,1983
677.9,khm,1984
706.9,khm,1985
724.2,khm,1986
683.9,khm,1987
675.4,khm,1988
666.8,khm,1989
642.9,khm,1990
666.8,khm,1991
682.3,khm,1992
677.3,khm,1993
680.6,khm,1994
708.2,khm,1995
730.4,khm,1996
734.3,khm,1997
729.5,khm,1998
793.3,khm,1999
833.4,khm,2000
865,khm,2001
896.2,khm,2002
926.1,khm,2003
1305,khm,2004
1453,khm,2005
1571,khm,2006
1831,khm,2007
1915,khm,2008
1831,khm,2009
517.5,cmr,1800
517.5,cmr,1820
799.5,cmr,1913
1118,cmr,1950
1145,cmr,1951
1173,cmr,1952
1200,cmr,1953
1228,cmr,1954
1256,cmr,1955
1284,cmr,1956
1313,cmr,1957
1342,cmr,1958
1370,cmr,1959
1386,cmr,1960
1381,cmr,1961
1400,cmr,1962
1427,cmr,1963
1453,cmr,1964
1456,cmr,1965
1496,cmr,1966
1508,cmr,1967
1576,cmr,1968
1621,cmr,1969
1636,cmr,1970
1650,cmr,1971
1684,cmr,1972
1671,cmr,1973
1706,cmr,1974
1752,cmr,1975
1740,cmr,1976
1783,cmr,1977
1824,cmr,1978
1868,cmr,1979
1989,cmr,1980
2257,cmr,1981
2368,cmr,1982
2462,cmr,1983
2575,cmr,1984
2719,cmr,1985
2824,cmr,1986
2603,cmr,1987
2411,cmr,1988
2131,cmr,1989
2036,cmr,1990
1903,cmr,1991
1793,cmr,1992
1689,cmr,1993
1603,cmr,1994
1614,cmr,1995
1652,cmr,1996
1694,cmr,1997
1736,cmr,1998
1771,cmr,1999
1803,cmr,2000
1857,cmr,2001
1934,cmr,2002
1967,cmr,2003
1997,cmr,2004
1995,cmr,2005
2003,cmr,2006
2012,cmr,2007
2014,cmr,2008
1997,cmr,2009
624,can,1700
1160,can,1800
1312,can,1820
1451,can,1830
1686,can,1840
1929,can,1850
2105,can,1860
2459,can,1870
2546,can,1871
2475,can,1872
2673,can,1873
2690,can,1874
2589,can,1875
2381,can,1876
2507,can,1877
2376,can,1878
2562,can,1879
2635,can,1880
2960,can,1881
3061,can,1882
3034,can,1883
3237,can,1884
3008,can,1885
3012,can,1886
3076,can,1887
3264,can,1888
3250,can,1889
3451,can,1890
3496,can,1891
3441,can,1892
3387,can,1893
3513,can,1894
3441,can,1895
3321,can,1896
3645,can,1897
3749,can,1898
4057,can,1899
4225,can,1900
4494,can,1901
4834,can,1902
4838,can,1903
4759,can,1904
5169,can,1905
5582,can,1906
5623,can,1907
5184,can,1908
5586,can,1909
5900,can,1910
6113,can,1911
6352,can,1912
6453,can,1913
5841,can,1914
6143,can,1915
6742,can,1916
6967,can,1917
6444,can,1918
5833,can,1919
5604,can,1920
4872,can,1921
5505,can,1922
5770,can,1923
5771,can,1924
6299,can,1925
6526,can,1926
7034,can,1927
7505,can,1928
7351,can,1929
6981,can,1930
5810,can,1931
5328,can,1932
4891,can,1933
5356,can,1934
5733,can,1935
5985,can,1936
6492,can,1937
6597,can,1938
6919,can,1939
7790,can,1940
8781,can,1941
10210,can,1942
10540,can,1943
10800,can,1944
10350,can,1945
10060,can,1946
10290,can,1947
10250,can,1948
10250,can,1949
10580,can,1950
10930,can,1951
11370,can,1952
11590,can,1953
11170,can,1954
11900,can,1955
12560,can,1956
12490,can,1957
12380,can,1958
12590,can,1959
12700,can,1960
12820,can,1961
13460,can,1962
13880,can,1963
14510,can,1964
15200,can,1965
15880,can,1966
16080,can,1967
16660,can,1968
17290,can,1969
17490,can,1970
18230,can,1971
18970,can,1972
20080,can,1973
20610,can,1974
20780,can,1975
21630,can,1976
22090,can,1977
22750,can,1978
23470,can,1979
23470,can,1980
23900,can,1981
22900,can,1982
23330,can,1983
24430,can,1984
25510,can,1985
25920,can,1986
26630,can,1987
27560,can,1988
27730,can,1989
27390,can,1990
26490,can,1991
26340,can,1992
26590,can,1993
27540,can,1994
27970,can,1995
28070,can,1996
28950,can,1997
29840,can,1998
31150,can,1999
32450,can,2000
32570,can,2001
33330,can,2002
33640,can,2003
34350,can,2004
35080,can,2005
35710,can,2006
36230,can,2007
35950,can,2008
34570,can,2009
715,cpv,1800
715,cpv,1820
615.5,cpv,1913
579.9,cpv,1950
587.3,cpv,1951
594.7,cpv,1952
602.3,cpv,1953
593.9,cpv,1954
596.8,cpv,1955
604.3,cpv,1956
583.6,cpv,1957
578.7,cpv,1958
627.1,cpv,1959
654.6,cpv,1960
676.7,cpv,1961
695.8,cpv,1962
712.8,cpv,1963
727.6,cpv,1964
741.2,cpv,1965
754.2,cpv,1966
765.8,cpv,1967
776.9,cpv,1968
787.7,cpv,1969
798.3,cpv,1970
730.5,cpv,1971
691.5,cpv,1972
682.1,cpv,1973
660.1,cpv,1974
676.8,cpv,1975
671.1,cpv,1976
667.8,cpv,1977
730.7,cpv,1978
801.8,cpv,1979
1084,cpv,1980
1166,cpv,1981
1181,cpv,1982
1274,cpv,1983
1302,cpv,1984
1392,cpv,1985
1408,cpv,1986
1481,cpv,1987
1501,cpv,1988
1555,cpv,1989
1588,cpv,1990
1525,cpv,1993
1600,cpv,1994
1700,cpv,1995
1789,cpv,1996
1903,cpv,1997
2019,cpv,1998
2169,cpv,1999
2291,cpv,2000
2407,cpv,2001
2505,cpv,2002
2601,cpv,2003
2693,cpv,2004
2831,cpv,2005
3079,cpv,2006
3275,cpv,2007
3385,cpv,2008
3456,cpv,2009
954.1,cym,1800
954.1,cym,1820
1760,cym,1913
21370,cym,1970
21140,cym,1971
21720,cym,1972
23460,cym,1973
24300,cym,1974
25140,cym,1975
26000,cym,1976
26890,cym,1977
27880,cym,1978
29080,cym,1979
30530,cym,1980
32300,cym,1981
34360,cym,1982
37690,cym,1983
39180,cym,1984
39010,cym,1985
40240,cym,1986
41930,cym,1987
45540,cym,1988
47160,cym,1989
50860,cym,1990
49210,cym,1991
48490,cym,1992
48630,cym,1993
49020,cym,1994
49170,cym,1995
49410,cym,1996
49910,cym,1997
50670,cym,1998
50400,cym,1999
49160,cym,2000
47930,cym,2001
47430,cym,2002
47210,cym,2003
46590,cym,2004
48630,cym,2005
49500,cym,2006
49710,cym,2007
50740,cym,2008
345.8,caf,1800
345.8,caf,1820
534.3,caf,1913
1022,caf,1950
1047,caf,1951
1071,caf,1952
1095,caf,1953
1119,caf,1954
1144,caf,1955
1167,caf,1956
1191,caf,1957
1214,caf,1958
1237,caf,1959
1225,caf,1960
1249,caf,1961
1193,caf,1962
1167,caf,1963
1162,caf,1964
1147,caf,1965
1116,caf,1966
1136,caf,1967
1122,caf,1968
1155,caf,1969
1179,caf,1970
1118,caf,1971
1070,caf,1972
1097,caf,1973
1043,caf,1974
1035,caf,1975
1053,caf,1976
1109,caf,1977
1100,caf,1978
1011,caf,1979
975.7,caf,1980
964.8,caf,1981
956.8,caf,1982
875.4,caf,1983
908.6,caf,1984
891.6,caf,1985
887.2,caf,1986
844.9,caf,1987
837.8,caf,1988
844.8,caf,1989
851.2,caf,1990
822.2,caf,1991
747.9,caf,1992
727.8,caf,1993
753.9,caf,1994
776,caf,1995
702.8,caf,1996
740.5,caf,1997
752.4,caf,1998
763.6,caf,1999
762.2,caf,2000
753.5,caf,2001
738.7,caf,2002
671.8,caf,2003
671.1,caf,2004
675,caf,2005
686.9,caf,2006
698.4,caf,2007
698.4,caf,2008
696.3,caf,2009
400.7,tcd,1800
400.7,tcd,1820
619.1,tcd,1913
1128,tcd,1950
1153,tcd,1951
1179,tcd,1952
1203,tcd,1953
1229,tcd,1954
1256,tcd,1955
1282,tcd,1956
1308,tcd,1957
1336,tcd,1958
1361,tcd,1959
1349,tcd,1960
1343,tcd,1961
1390,tcd,1962
1345,tcd,1963
1286,tcd,1964
1264,tcd,1965
1215,tcd,1966
1197,tcd,1967
1166,tcd,1968
1219,tcd,1969
1216,tcd,1970
1212,tcd,1971
1104,tcd,1972
1026,tcd,1973
1141,tcd,1974
1306,tcd,1975
1256,tcd,1976
1134,tcd,1977
1101,tcd,1978
855.8,tcd,1979
804.7,tcd,1980
794.8,tcd,1981
797.9,tcd,1982
886.9,tcd,1983
896.3,tcd,1984
1083,tcd,1985
1011,tcd,1986
952.4,tcd,1987
1066,tcd,1988
1098,tcd,1989
999.1,tcd,1990
1066,tcd,1991
1058,tcd,1992
1004,tcd,1993
1023,tcd,1994
996,tcd,1995
995.1,tcd,1996
1005,tcd,1997
1049,tcd,1998
1039,tcd,1999
1017,tcd,2000
1084,tcd,2001
1156,tcd,2002
1287,tcd,2003
1669,tcd,2004
1749,tcd,2005
1709,tcd,2006
1670,tcd,2007
1622,tcd,2008
1558,tcd,2009
702.1,chl,1800
702.1,chl,1820
671.3,chl,1821
674.9,chl,1822
672.2,chl,1823
655.8,chl,1824
675.3,chl,1825
680.4,chl,1826
683.3,chl,1827
678.3,chl,1828
682.3,chl,1829
671.7,chl,1830
670.8,chl,1831
679.5,chl,1832
676.8,chl,1833
691.3,chl,1834
706.8,chl,1835
701.5,chl,1836
718.1,chl,1837
721.2,chl,1838
722.5,chl,1839
759.9,chl,1840
761.1,chl,1841
769.8,chl,1842
784.8,chl,1843
787.7,chl,1844
802.7,chl,1845
821,chl,1846
829.8,chl,1847
855,chl,1848
906.1,chl,1849
942.9,chl,1850
959,chl,1851
977.8,chl,1852
946.8,chl,1853
964.4,chl,1854
998.5,chl,1855
1000,chl,1856
1023,chl,1857
1057,chl,1858
1081,chl,1859
1107,chl,1860
1096,chl,1861
1081,chl,1862
1112,chl,1863
1159,chl,1864
1186,chl,1865
1200,chl,1866
1141,chl,1867
1186,chl,1868
1292,chl,1869
1306,chl,1870
1289,chl,1871
1365,chl,1872
1434,chl,1873
1353,chl,1874
1443,chl,1875
1407,chl,1876
1341,chl,1877
1401,chl,1878
1591,chl,1879
1761,chl,1880
1796,chl,1881
1918,chl,1882
1902,chl,1883
1892,chl,1884
1809,chl,1885
1859,chl,1886
1962,chl,1887
1858,chl,1888
1881,chl,1889
1990,chl,1890
2124,chl,1891
2054,chl,1892
2128,chl,1893
2067,chl,1894
2184,chl,1895
2169,chl,1896
2095,chl,1897
2320,chl,1898
2306,chl,1899
2220,chl,1900
2249,chl,1901
2320,chl,1902
2165,chl,1903
2315,chl,1904
2286,chl,1905
2437,chl,1906
2538,chl,1907
2776,chl,1908
2759,chl,1909
3036,chl,1910
2921,chl,1911
3004,chl,1912
3024,chl,1913
2527,chl,1914
2418,chl,1915
2930,chl,1916
2959,chl,1917
2961,chl,1918
2510,chl,1919
2802,chl,1920
2398,chl,1921
2455,chl,1922
2919,chl,1923
3099,chl,1924
3190,chl,1925
2885,chl,1926
2793,chl,1927
3373,chl,1928
3497,chl,1929
2893,chl,1930
2244,chl,1931
1867,chl,1932
2263,chl,1933
2688,chl,1934
2795,chl,1935
2882,chl,1936
3220,chl,1937
3199,chl,1938
3207,chl,1939
3275,chl,1940
3179,chl,1941
3265,chl,1942
