geo,year,life_expectancy
arm,1827,33.995
arm,1828,33.995
arm,1829,33.995
arm,1830,33.995
arm,1831,33.995
arm,1832,33.995
arm,1833,33.995
arm,1834,33.995
arm,1835,33.995
arm,1836,33.995
arm,1837,33.995
arm,1838,33.995
arm,1839,33.995
arm,1840,33.995
arm,1841,33.995
arm,1842,33.995
arm,1843,33.995
arm,1844,33.995
arm,1845,33.995
arm,1846,33.995
arm,1847,33.995
arm,1848,33.995
arm,1849,33.995
arm,1850,33.995
arm,1851,33.995
arm,1852,33.995
arm,1853,33.995
arm,1854,33.995
arm,1855,33.995
arm,1856,33.995
arm,1857,33.995
arm,1858,33.995
arm,1859,33.995
arm,1860,33.995
arm,1861,33.995
arm,1862,33.995
arm,1863,33.995
arm,1864,33.471
arm,1865,32.947
arm,1866,32.423
arm,1867,31.899
arm,1868,31.375
arm,1869,31.419
arm,1870,31.463
arm,1871,31.507
arm,1872,31.551
arm,1873,31.595
arm,1874,31.795
arm,1875,31.995
arm,1876,32.195
arm,1877,32.395
arm,1878,32.595
arm,1879,32.795
arm,1880,32.995
arm,1881,33.195
arm,1882,33.395
arm,1883,33.595
arm,1884,33.795
arm,1885,33.995
arm,1886,34.195
arm,1887,34.395
arm,1888,34.595
arm,1889,34.795
arm,1890,34.995
arm,1891,35.195
arm,1892,35.395
arm,1893,35.595
arm,1894,35.795
arm,1895,35.995
arm,1896,36.195
arm,1897,36.395
arm,1898,36.22833333
arm,1899,36.06166667
arm,1900,35.895
arm,1901,36.145
arm,1902,36.395
arm,1903,36.645
arm,1904,36.895
arm,1905,37.145
arm,1906,37.395
arm,1907,37.645
arm,1908,37.895
arm,1909,38.145
arm,1910,38.395
arm,1911,41.35363338
arm,1912,41.7772335
arm,1913,39.60897988
arm,1914,39.195
arm,1915,38.795
arm,1916,38.795
arm,1917,35.795
arm,1918,27
arm,1919,37
arm,1920,28
arm,1921,37.88714
arm,1922,38.77428
arm,1923,39.52642
arm,1924,41.91356
arm,1925,40.9007
arm,1926,43.98784
arm,1927,43.21036814
arm,1928,44.60549427
arm,1929,43.25011797
arm,1930,42.45525174
arm,1931,40.75854
arm,1932,38.14568
arm,1933,31.53282
arm,1934,44.36658426
arm,1935,45.81107279
arm,1936,47.36731428
arm,1937,46.26304569
arm,1938,47.83480107
arm,1939,50.12066
arm,1940,47.5378
arm,1941,25.62994
arm,1942,22.01708
arm,1943,19.90422
arm,1944,27.29136
arm,1945,36.6785
arm,1946,53.86064
arm,1947,45.74778
arm,1948,53.70492
arm,1949,56.39206
arm,1950,58.5792
arm,1951,58.67934
arm,1952,58.99048
arm,1953,59.29962
arm,1954,59.60876
arm,1955,59.9159
arm,1956,60.22204
arm,1957,60.52818
arm,1958,60.83532
arm,1959,61.14346
arm,1960,61.4566
arm,1961,61.77374
arm,1962,62.09688
arm,1963,62.42202
arm,1964,62.74816
arm,1965,63.0723
arm,1966,63.39544
arm,1967,63.71058
arm,1968,64.00772
arm,1969,64.27786
arm,1970,64.5
arm,1971,65.1
arm,1972,65.6
arm,1973,66.1
arm,1974,66.7
arm,1975,67.1
arm,1976,67.6
arm,1977,68
arm,1978,68.4
arm,1979,68.7
arm,1980,69
arm,1981,69.4
arm,1982,69.6
arm,1983,69.9
arm,1984,70.2
arm,1985,70.5
arm,1986,70.7
arm,1987,70.7
arm,1988,68.2
arm,1989,70.3
arm,1990,70.1
arm,1991,69.8
arm,1992,69.4
arm,1993,69.2
arm,1994,69.2
arm,1995,69.4
arm,1996,69.7
arm,1997,70.1
arm,1998,70.6
arm,1999,71
arm,2000,71.4
arm,2001,71.7
arm,2002,71.9
arm,2003,72.1
arm,2004,72.1
arm,2005,72.2
arm,2006,72.2
arm,2007,72.3
arm,2008,72.5
arm,2009,72.6
arm,2010,72.9
arm,2011,73.2
arm,2012,73.5
arm,2013,73.8
arm,2014,74.1
arm,2015,74.4
abw,1800,34.419
abw,1801,34.419
abw,1802,34.419
abw,1803,34.419
abw,1804,34.419
abw,1805,34.419
abw,1806,34.419
abw,1807,34.419
abw,1808,34.419
abw,1809,34.419
abw,1810,34.419
abw,1811,34.419
abw,1812,34.419
abw,1813,34.419
abw,1814,34.419
abw,1815,34.419
abw,1816,34.419
abw,1817,34.419
abw,1818,34.419
abw,1819,34.419
abw,1820,34.419
abw,1821,34.419
abw,1822,34.419
abw,1823,34.419
abw,1824,34.419
abw,1825,34.419
abw,1826,34.419
abw,1827,34.419
abw,1828,34.419
abw,1829,34.419
abw,1830,34.419
abw,1831,34.419
abw,1832,34.419
abw,1833,34.419
abw,1834,34.419
abw,1835,34.419
abw,1836,34.419
abw,1837,34.419
abw,1838,34.419
abw,1839,34.419
abw,1840,34.419
abw,1841,34.419
abw,1842,34.419
abw,1843,34.419
abw,1844,34.419
abw,1845,34.419
abw,1846,34.419
abw,1847,34.419
abw,1848,34.419
abw,1849,34.419
abw,1850,34.419
abw,1851,34.419
abw,1852,34.419
abw,1853,34.419
abw,1854,34.419
abw,1855,34.419
abw,1856,34.419
abw,1857,34.419
abw,1858,34.419
abw,1859,34.419
abw,1860,34.419
abw,1861,34.419
abw,1862,34.419
abw,1863,34.419
abw,1864,34.419
abw,1865,34.419
abw,1866,34.419
abw,1867,34.419
abw,1868,34.419
abw,1869,34.419
abw,1870,34.419
abw,1871,34.419
abw,1872,34.419
abw,1873,34.419
abw,1874,34.419
abw,1875,34.419
abw,1876,34.419
abw,1877,34.419
abw,1878,34.419
abw,1879,34.419
abw,1880,34.419
abw,1881,34.419
abw,1882,34.419
abw,1883,34.419
abw,1884,34.419
abw,1885,34.419
abw,1886,34.419
abw,1887,34.419
abw,1888,34.419
abw,1889,34.419
abw,1890,34.419
abw,1891,34.419
abw,1892,34.419
abw,1893,34.419
abw,1894,34.419
abw,1895,34.419
abw,1896,34.419
abw,1897,34.419
abw,1898,34.419
abw,1899,34.419
abw,1900,34.419
abw,1901,34.419
abw,1902,34.419
abw,1903,34.419
abw,1904,34.419
abw,1905,34.419
abw,1906,34.419
abw,1907,34.419
abw,1908,34.419
abw,1909,34.419
abw,1910,34.419
abw,1911,34.419
abw,1912,34.419
abw,1913,34.419
abw,1914,34.419
abw,1915,34.419
abw,1916,34.419
abw,1917,34.419
abw,1918,22.32280013
abw,1919,34.419
abw,1920,34.419
abw,1921,34.419
abw,1922,35.24658621
abw,1923,36.07417241
abw,1924,36.90175862
abw,1925,37.72934483
abw,1926,38.55693103
abw,1927,39.38451724
abw,1928,40.21210345
abw,1929,41.03968966
abw,1930,41.86727586
abw,1931,42.69486207
abw,1932,43.52244828
abw,1933,44.35003448
abw,1934,45.17762069
abw,1935,46.0052069
abw,1936,46.8327931
abw,1937,47.66037931
abw,1938,48.48796552
abw,1939,49.31555172
abw,1940,50.14313793
abw,1941,50.97072414
abw,1942,51.79831034
abw,1943,52.62589655
abw,1944,53.45348276
abw,1945,54.28106897
abw,1946,55.10865517
abw,1947,55.93624138
abw,1948,56.76382759
abw,1949,57.59141379
abw,1950,58.419
abw,1951,58.962
abw,1952,60.01
abw,1953,60.98
abw,1954,61.873
abw,1955,62.687
abw,1956,63.424
abw,1957,64.086
abw,1958,64.676
abw,1959,65.199
abw,1960,65.662
abw,1961,66.074
abw,1962,66.444
abw,1963,66.787
abw,1964,67.113
abw,1965,67.435
abw,1966,67.762
abw,1967,68.095
abw,1968,68.436
abw,1969,68.784
abw,1970,69.14
abw,1971,69.498
abw,1972,69.851
abw,1973,70.192
abw,1974,70.519
abw,1975,70.834
abw,1976,71.14
abw,1977,71.441
abw,1978,71.737
abw,1979,72.023
abw,1980,72.294
abw,1981,73.468
abw,1982,73.509
abw,1983,73.544
abw,1984,73.573
abw,1985,73.598
abw,1986,73.622
abw,1987,73.645
abw,1988,73.669
abw,1989,73.697
abw,1990,73.734
abw,1991,73.783
abw,1992,73.852
abw,1993,73.94
abw,1994,74.048
abw,1995,74.175
abw,1996,74.316
abw,1997,74.467
abw,1998,74.621
abw,1999,74.772
abw,2000,74.919
abw,2001,75.059
abw,2002,75.193
abw,2003,75.324
abw,2004,75.455
aus,1800,34.05
aus,1801,34.05
aus,1802,34.05
aus,1803,34.05
aus,1804,34.05
aus,1805,34.05
aus,1806,34.05
aus,1807,34.05
aus,1808,34.05
aus,1809,34.05
aus,1810,34.05
aus,1811,34.05
aus,1812,34.05
aus,1813,34.05
aus,1814,34.05
aus,1815,34.05
aus,1816,34.05
aus,1817,34.05
aus,1818,34.05
aus,1819,34.05
aus,1820,34.05
aus,1821,34.05
aus,1822,34.05
aus,1823,34.05
aus,1824,34.05
aus,1825,34.05
aus,1826,34.05
aus,1827,34.05
aus,1828,34.05
aus,1829,34.05
aus,1830,34.05
aus,1831,34.05
aus,1832,34.05
aus,1833,34.05
aus,1834,34.05
aus,1835,34.05
aus,1836,34.05
aus,1837,34.05
aus,1838,34.05
aus,1839,34.05
aus,1840,34.05
aus,1841,34.05
aus,1842,34.05
aus,1843,34.05
aus,1844,34.05
aus,1845,34.05
aus,1846,34.05
aus,1847,34.05
aus,1848,34.05
aus,1849,34.05
aus,1850,34.05
aus,1851,34.05
aus,1852,34.05
aus,1853,34.05
aus,1854,34.05
aus,1855,34.05
aus,1856,34.05
aus,1857,34.05
aus,1858,34.05
aus,1859,34.05
aus,1860,34.05
aus,1861,34.05
aus,1862,34.05
aus,1863,34.05
aus,1864,34.05
aus,1865,34.05
aus,1866,34.05
aus,1867,34.05
aus,1868,34.05
aus,1869,34.05
aus,1870,34.05
aus,1871,34.57921569
aus,1872,35.10843137
aus,1873,35.63764706
aus,1874,36.16686275
aus,1875,36.69607843
aus,1876,37.22529412
aus,1877,37.7545098
aus,1878,38.28372549
aus,1879,38.81294118
aus,1880,39.34215686
aus,1881,39.87137255
aus,1882,40.40058824
aus,1883,40.92980392
aus,1884,41.45901961
aus,1885,41.98823529
aus,1886,42.51745098
aus,1887,43.04666667
aus,1888,43.57588235
aus,1889,44.10509804
aus,1890,44.63431373
aus,1891,45.16352941
aus,1892,45.6927451
aus,1893,46.22196078
aus,1894,46.75117647
aus,1895,47.28039216
aus,1896,47.80960784
aus,1897,48.33882353
aus,1898,48.86803922
aus,1899,49.3972549
aus,1900,49.92647059
aus,1901,50.45568627
aus,1902,50.98490196
aus,1903,51.51411765
aus,1904,52.04333333
aus,1905,52.57254902
aus,1906,53.10176471
aus,1907,53.63098039
aus,1908,54.16019608
aus,1909,54.68941176
aus,1910,55.21862745
aus,1911,55.74784314
aus,1912,56.27705882
aus,1913,56.80627451
aus,1914,57.3354902
aus,1915,57.86470588
aus,1916,58.39392157
aus,1917,58.92313725
aus,1918,54.80239165
aus,1919,59.98156863
aus,1920,60.51078431
aus,1921,61.0438
aus,1922,62.8976
aus,1923,61.7414
aus,1924,62.5452
aus,1925,63.239
aus,1926,62.9628
aus,1927,62.9366
aus,1928,62.9904
aus,1929,63.1842
aus,1930,64.998
aus,1931,65.4318
aus,1932,65.7356
aus,1933,65.5694
aus,1934,64.9332
aus,1935,65.207
aus,1936,65.3308
aus,1937,65.8946
aus,1938,65.9384
aus,1939,65.8922
aus,1940,66.336
aus,1941,66.2198
aus,1942,65.9636
aus,1943,66.4874
aus,1944,68.1212
aus,1945,68.555
aus,1946,68.0788
aus,1947,68.6926
aus,1948,68.6164
aus,1949,69.2402
aus,1950,69.134
aus,1951,68.8378
aus,1952,69.2416
aus,1953,69.8254
aus,1954,69.9792
aus,1955,70.303
aus,1956,70.1868
aus,1957,70.4706
aus,1958,71.0244
aus,1959,70.5982
aus,1960,71.042
aus,1961,71.3158
aus,1962,71.0896
aus,1963,71.1534
aus,1964,70.8172
aus,1965,71.151
aus,1966,70.9948
aus,1967,71.2786
aus,1968,70.9124
aus,1969,71.3262
aus,1970,71
aus,1971,71.3
aus,1972,71.7
aus,1973,72
aus,1974,72.1
aus,1975,72.5
aus,1976,73
aus,1977,73.4
aus,1978,73.8
aus,1979,74.2
aus,1980,74.5
aus,1981,74.8
aus,1982,75
aus,1983,75.3
aus,1984,75.5
aus,1985,75.7
aus,1986,76
aus,1987,76.2
aus,1988,76.4
aus,1989,76.6
aus,1990,77
aus,1991,77.4
aus,1992,77.7
aus,1993,78
aus,1994,78.2
aus,1995,78.4
aus,1996,78.6
aus,1997,78.9
aus,1998,79.1
aus,1999,79.3
aus,2000,79.7
aus,2001,80.1
aus,2002,80.4
aus,2003,80.7
aus,2004,81
aus,2005,81.2
aus,2006,81.4
aus,2007,81.5
aus,2008,81.5
aus,2009,81.6
aus,2010,81.7
aus,2011,81.8
aus,2012,81.8
aus,2013,81.8
aus,2014,81.8
aus,2015,81.8
aut,1800,34.4
aut,1801,34.4
aut,1802,34.4
aut,1803,34.4
aut,1804,34.4
aut,1805,34.4
aut,1806,34.4
aut,1807,34.4
aut,1808,34.4
aut,1809,34.4
aut,1810,34.4
aut,1811,34.4
aut,1812,34.4
aut,1813,34.4
aut,1814,34.4
aut,1815,34.4
aut,1816,34.4
aut,1817,34.4
aut,1818,34.4
aut,1819,34.4
aut,1820,34.4
aut,1821,34.4
aut,1822,34.4
aut,1823,34.4
aut,1824,34.4
aut,1825,34.4
aut,1826,34.4
aut,1827,34.4
aut,1828,34.4
aut,1829,34.4
aut,1830,34.4
aut,1831,34.4
aut,1832,34.4
aut,1833,34.4
aut,1834,34.4
aut,1835,34.4
aut,1836,34.4
aut,1837,34.4
aut,1838,34.4
aut,1839,34.4
aut,1840,34.4
aut,1841,34.4
aut,1842,34.4
aut,1843,34.4
aut,1844,34.4
aut,1845,34.4
aut,1846,34.4
aut,1847,34.4
aut,1848,34.4
aut,1849,34.4
aut,1850,34.4
aut,1851,34.4
aut,1852,34.4
aut,1853,34.4
aut,1854,34.4
aut,1855,34.4
aut,1856,34.4
aut,1857,34.4
aut,1858,34.4
aut,1859,34.4
aut,1860,34.4
aut,1861,34.4
aut,1862,34.4
aut,1863,34.4
aut,1864,34.4
aut,1865,34.4
aut,1866,34.4
aut,1867,34.4
aut,1868,34.4
aut,1869,34.4
aut,1870,34.4
aut,1871,34.45454545
aut,1872,34.50909091
aut,1873,34.56363636
aut,1874,34.61818182
aut,1875,34.67272727
aut,1876,34.72727273
aut,1877,34.78181818
aut,1878,34.83636364
aut,1879,34.89090909
aut,1880,34.94545455
aut,1881,35
aut,1882,35.23
aut,1883,35.46
aut,1884,35.69
aut,1885,35.92
aut,1886,36.15
aut,1887,36.38
aut,1888,36.61
aut,1889,36.84
aut,1890,37.07
aut,1891,37.3
aut,1892,37.77
aut,1893,38.24
aut,1894,38.71
aut,1895,39.18
aut,1896,39.65
aut,1897,40.12
aut,1898,40.59
aut,1899,41.06
aut,1900,41.53
aut,1901,42
aut,1902,41.05
aut,1903,40.1
aut,1904,40.725
aut,1905,41.35
aut,1906,41.975
aut,1907,42.6
aut,1908,43.225
aut,1909,43.85
aut,1910,44.475
aut,1911,45.1
aut,1912,45.6676
aut,1913,46.2352
aut,1914,46.8028
aut,1915,47.3704
aut,1916,47.938
aut,1917,48.5056
aut,1918,32.43309186
aut,1919,49.6408
aut,1920,50.2084
aut,1921,50.7798
aut,1922,51.3512
aut,1923,51.9226
aut,1924,52.494
aut,1925,53.0654
aut,1926,53.6368
aut,1927,54.2082
aut,1928,54.7796
aut,1929,55.351
aut,1930,55.9224
aut,1931,56.4938
aut,1932,56.801225
aut,1933,57.10865
aut,1934,57.416075
aut,1935,57.7235
aut,1936,58.030925
aut,1937,58.33835
aut,1938,58.645775
aut,1939,58.1722
aut,1940,57.876
aut,1941,56.5798
aut,1942,54.1836
aut,1943,50.2874
aut,1944,39.1912
aut,1945,31.495
aut,1946,56.0988
aut,1947,61.4126
aut,1948,63.3464
aut,1949,63.5402
aut,1950,64.994
aut,1951,65.3778
aut,1952,66.9216
aut,1953,67.4154
aut,1954,67.4492
aut,1955,67.733
aut,1956,67.8568
aut,1957,67.6206
aut,1958,68.6344
aut,1959,68.5682
aut,1960,68.932
aut,1961,69.9058
aut,1962,69.6996
aut,1963,69.8334
aut,1964,70.3272
aut,1965,70.121
aut,1966,70.4348
aut,1967,70.3186
aut,1968,70.4724
aut,1969,70.2462
aut,1970,70.3
aut,1971,70.4
aut,1972,70.6
aut,1973,71
aut,1974,71.1
aut,1975,71.5
aut,1976,71.9
aut,1977,72.2
aut,1978,72.4
aut,1979,72.5
aut,1980,72.7
aut,1981,72.9
aut,1982,73
aut,1983,73.3
aut,1984,73.6
aut,1985,74
aut,1986,74.5
aut,1987,75
aut,1988,75.4
aut,1989,75.6
aut,1990,75.7
aut,1991,75.8
aut,1992,76
aut,1993,76.2
aut,1994,76.5
aut,1995,76.8
aut,1996,77.2
aut,1997,77.6
aut,1998,77.8
aut,1999,78
aut,2000,78.2
aut,2001,78.4
aut,2002,78.7
aut,2003,79
aut,2004,79.3
aut,2005,79.6
aut,2006,80
aut,2007,80.2
aut,2008,80.4
aut,2009,80.4
aut,2010,80.5
aut,2011,80.7
aut,2012,80.7
aut,2013,80.8
aut,2014,80.9
aut,2015,81
aze,1800,29.165
aze,1801,29.165
aze,1802,29.165
aze,1803,29.165
aze,1804,29.165
aze,1805,29.165
aze,1806,29.165
aze,1807,29.165
aze,1808,29.165
aze,1809,29.165
aze,1810,29.165
aze,1811,29.165
aze,1812,29.165
aze,1813,29.165
aze,1814,29.165
aze,1815,29.165
aze,1816,29.165
aze,1817,29.165
aze,1818,29.165
aze,1819,29.165
aze,1820,29.165
aze,1821,29.165
aze,1822,29.165
aze,1823,29.165
aze,1824,29.165
aze,1825,29.165
aze,1826,29.165
aze,1827,29.165
aze,1828,29.165
aze,1829,29.165
aze,1830,29.165
aze,1831,29.165
aze,1832,29.165
aze,1833,29.165
aze,1834,29.165
aze,1835,29.165
aze,1836,29.165
aze,1837,29.165
aze,1838,29.165
aze,1839,29.165
aze,1840,29.165
aze,1841,29.165
aze,1842,29.165
aze,1843,29.165
aze,1844,29.165
aze,1845,29.165
aze,1846,29.165
aze,1847,29.165
aze,1848,29.165
aze,1849,29.165
aze,1850,29.165
aze,1851,29.165
aze,1852,29.165
aze,1853,29.165
aze,1854,29.165
aze,1855,29.165
aze,1856,29.165
aze,1857,29.165
aze,1858,29.165
aze,1859,29.165
aze,1860,29.165
aze,1861,29.165
aze,1862,29.165
aze,1863,29.165
aze,1864,28.641
aze,1865,28.117
aze,1866,27.593
aze,1867,27.069
aze,1868,26.545
aze,1869,26.589
aze,1870,26.633
aze,1871,26.677
aze,1872,26.721
aze,1873,26.765
aze,1874,26.965
aze,1875,27.165
aze,1876,27.365
aze,1877,27.565
aze,1878,27.765
aze,1879,27.965
aze,1880,28.165
aze,1881,28.365
aze,1882,28.565
aze,1883,28.765
aze,1884,28.965
aze,1885,29.165
aze,1886,29.365
aze,1887,29.565
aze,1888,29.765
aze,1889,29.965
aze,1890,30.165
aze,1891,30.365
aze,1892,30.565
aze,1893,30.765
aze,1894,30.965
aze,1895,31.165
aze,1896,31.365
aze,1897,31.565
aze,1898,31.39833333
aze,1899,31.23166667
aze,1900,31.065
aze,1901,31.315
aze,1902,31.565
aze,1903,31.815
aze,1904,32.065
aze,1905,32.315
aze,1906,32.565
aze,1907,32.815
aze,1908,33.065
aze,1909,33.315
aze,1910,33.565
aze,1911,36.52363338
aze,1912,36.9472335
aze,1913,34.77897988
aze,1914,34.365
aze,1915,33.965
aze,1916,33.965
aze,1917,30.965
aze,1918,22
aze,1919,32
aze,1920,30
aze,1921,32.9153
aze,1922,33.8306
aze,1923,34.7809
aze,1924,37.1962
aze,1925,36.2115
aze,1926,39.3268
aze,1927,38.57748814
aze,1928,40.00077427
aze,1929,38.67355797
aze,1930,37.90685174
aze,1931,36.0683
aze,1932,33.4836
aze,1933,25.8989
aze,1934,39.93082426
aze,1935,41.40347279
aze,1936,42.98787428
aze,1937,41.91176569
aze,1938,43.51168107
aze,1939,45.8257
aze,1940,43.271
aze,1941,28.5213
aze,1942,24.9366
aze,1943,22.8519
aze,1944,29.9672
aze,1945,39.8825
aze,1946,49.7628
aze,1947,41.6781
aze,1948,49.6634
aze,1949,52.3787
aze,1950,54.594
aze,1951,54.7163
aze,1952,55.0436
aze,1953,55.3709
aze,1954,55.6962
aze,1955,56.0205
aze,1956,56.3448
aze,1957,56.6681
aze,1958,56.9914
aze,1959,57.3167
aze,1960,57.644
aze,1961,57.9743
aze,1962,58.3076
aze,1963,58.6419
aze,1964,58.9742
aze,1965,59.3055
aze,1966,59.6368
aze,1967,59.9641
aze,1968,60.2764
aze,1969,60.5617
aze,1970,60.8
aze,1971,61.5
aze,1972,62
aze,1973,62.6
aze,1974,63.2
aze,1975,63.7
aze,1976,64.3
aze,1977,64.6
aze,1978,64.9
aze,1979,65.2
aze,1980,65.3
aze,1981,65.5
aze,1982,65.6
aze,1983,65.8
aze,1984,66
aze,1985,66.2
aze,1986,66.3
aze,1987,66.4
aze,1988,66.4
aze,1989,66.4
aze,1990,66.1
aze,1991,65.9
aze,1992,65.1
aze,1993,65.1
aze,1994,65.1
aze,1995,65.6
aze,1996,66.1
aze,1997,66.5
aze,1998,67
aze,1999,67.5
aze,2000,68
aze,2001,68.5
aze,2002,68.9
aze,2003,69.1
aze,2004,69.3
aze,2005,69.5
aze,2006,69.9
aze,2007,70.3
aze,2008,70.6
aze,2009,71
aze,2010,71.4
aze,2011,71.7
aze,2012,72
aze,2013,72.3
aze,2014,72.6
aze,2015,72.9
bhs,1800,35.179
bhs,1801,35.179
bhs,1802,35.179
bhs,1803,35.179
bhs,1804,35.179
bhs,1805,35.179
bhs,1806,35.179
bhs,1807,35.179
bhs,1808,35.179
bhs,1809,35.179
bhs,1810,35.179
bhs,1811,35.179
bhs,1812,35.179
bhs,1813,35.179
bhs,1814,35.179
bhs,1815,35.179
bhs,1816,35.179
bhs,1817,35.179
bhs,1818,35.179
bhs,1819,35.179
bhs,1820,35.179
bhs,1821,35.179
bhs,1822,35.179
bhs,1823,35.179
bhs,1824,35.179
bhs,1825,35.179
bhs,1826,35.179
bhs,1827,35.179
bhs,1828,35.179
bhs,1829,35.179
bhs,1830,35.179
bhs,1831,35.179
bhs,1832,35.179
bhs,1833,35.179
bhs,1834,35.179
bhs,1835,35.179
bhs,1836,35.179
bhs,1837,35.179
bhs,1838,35.179
bhs,1839,35.179
bhs,1840,35.179
bhs,1841,35.179
bhs,1842,35.179
bhs,1843,35.179
bhs,1844,35.179
bhs,1845,35.179
bhs,1846,35.179
bhs,1847,35.179
bhs,1848,35.179
bhs,1849,35.179
bhs,1850,35.179
bhs,1851,35.179
bhs,1852,35.179
bhs,1853,35.179
bhs,1854,35.179
bhs,1855,35.179
bhs,1856,35.179
bhs,1857,35.179
bhs,1858,35.179
bhs,1859,35.179
bhs,1860,35.179
bhs,1861,35.179
bhs,1862,35.179
bhs,1863,35.179
bhs,1864,35.179
bhs,1865,35.179
bhs,1866,35.179
bhs,1867,35.179
bhs,1868,35.179
bhs,1869,35.179
bhs,1870,35.179
bhs,1871,35.179
bhs,1872,35.179
bhs,1873,35.179
bhs,1874,35.179
bhs,1875,35.179
bhs,1876,35.179
bhs,1877,35.179
bhs,1878,35.179
bhs,1879,35.179
bhs,1880,35.179
bhs,1881,35.179
bhs,1882,35.179
bhs,1883,35.179
bhs,1884,35.179
bhs,1885,35.179
bhs,1886,35.179
bhs,1887,35.179
bhs,1888,35.179
bhs,1889,35.179
bhs,1890,35.179
bhs,1891,35.179
bhs,1892,35.179
bhs,1893,35.179
bhs,1894,35.179
bhs,1895,35.179
bhs,1896,35.179
bhs,1897,35.179
bhs,1898,35.179
bhs,1899,35.179
bhs,1900,35.179
bhs,1901,35.179
bhs,1902,35.179
bhs,1903,35.179
bhs,1904,35.179
bhs,1905,35.179
bhs,1906,35.179
bhs,1907,35.179
bhs,1908,35.179
bhs,1909,35.179
bhs,1910,35.179
bhs,1911,35.179
bhs,1912,35.179
bhs,1913,35.179
bhs,1914,35.179
bhs,1915,35.179
bhs,1916,35.179
bhs,1917,35.179
bhs,1918,22.81570602
bhs,1919,35.179
bhs,1920,35.179
bhs,1921,35.12214
bhs,1922,35.89286621
bhs,1923,36.66359241
bhs,1924,37.43431862
bhs,1925,38.20504483
bhs,1926,38.97577103
bhs,1927,39.74649724
bhs,1928,40.51722345
bhs,1929,41.28794966
bhs,1930,42.05867586
bhs,1931,42.82940207
bhs,1932,43.60012828
bhs,1933,44.37085448
bhs,1934,45.14158069
bhs,1935,45.9123069
bhs,1936,46.6830331
bhs,1937,47.45375931
bhs,1938,48.22448552
bhs,1939,48.99521172
bhs,1940,49.76593793
bhs,1941,50.53666414
bhs,1942,51.30739034
bhs,1943,52.07811655
bhs,1944,52.84884276
bhs,1945,53.61956897
bhs,1946,54.39029517
bhs,1947,55.16102138
bhs,1948,55.93174759
bhs,1949,56.70247379
bhs,1950,57.4732
bhs,1951,57.63234
bhs,1952,58.00448
bhs,1953,58.36562
bhs,1954,58.71576
bhs,1955,59.0569
bhs,1956,59.38704
bhs,1957,59.70618
bhs,1958,60.01632
bhs,1959,60.31646
bhs,1960,60.6066
bhs,1961,60.88874
bhs,1962,61.16288
bhs,1963,61.42802
bhs,1964,61.68716
bhs,1965,61.9393
bhs,1966,62.18444
bhs,1967,62.42258
bhs,1968,62.65372
bhs,1969,62.87886
bhs,1970,63.1
bhs,1971,63.7
bhs,1972,64.2
bhs,1973,64.9
bhs,1974,65.5
bhs,1975,65.9
bhs,1976,66.2
bhs,1977,66.3
bhs,1978,66.2
bhs,1979,66
bhs,1980,65.9
bhs,1981,66.1
bhs,1982,66.4
bhs,1983,66.7
bhs,1984,67
bhs,1985,67.2
bhs,1986,67.3
bhs,1987,67.5
bhs,1988,67.8
bhs,1989,68.2
bhs,1990,68.6
bhs,1991,68.8
bhs,1992,68.9
bhs,1993,69
bhs,1994,69
bhs,1995,69
bhs,1996,69.2
bhs,1997,69.4
bhs,1998,69.6
bhs,1999,70
bhs,2000,70.3
bhs,2001,70.6
bhs,2002,70.8
bhs,2003,71.2
bhs,2004,71.9
bhs,2005,72.1
bhs,2006,72.1
bhs,2007,72.1
bhs,2008,72.2
bhs,2009,72.3
bhs,2010,72.4
bhs,2011,72.5
bhs,2012,72.6
bhs,2013,72.5
bhs,2014,72.4
bhs,2015,72.3
bhr,1800,30.3
bhr,1801,30.3
bhr,1802,30.3
bhr,1803,30.3
bhr,1804,30.3
bhr,1805,30.3
bhr,1806,30.3
bhr,1807,30.3
bhr,1808,30.3
bhr,1809,30.3
bhr,1810,30.3
bhr,1811,30.3
bhr,1812,30.3
bhr,1813,30.3
bhr,1814,30.3
bhr,1815,30.3
bhr,1816,30.3
bhr,1817,30.3
bhr,1818,30.3
bhr,1819,30.3
bhr,1820,30.3
bhr,1821,30.3
bhr,1822,30.3
bhr,1823,30.3
bhr,1824,30.3
bhr,1825,30.3
bhr,1826,30.3
bhr,1827,30.3
bhr,1828,30.3
bhr,1829,30.3
bhr,1830,30.3
bhr,1831,30.3
bhr,1832,30.3
bhr,1833,30.3
bhr,1834,30.3
bhr,1835,30.3
bhr,1836,30.3
bhr,1837,30.3
bhr,1838,30.3
bhr,1839,30.3
bhr,1840,30.3
bhr,1841,30.3
bhr,1842,30.3
bhr,1843,30.3
bhr,1844,30.3
bhr,1845,30.3
bhr,1846,30.3
bhr,1847,30.3
bhr,1848,30.3
bhr,1849,30.3
bhr,1850,30.3
bhr,1851,30.3
bhr,1852,30.3
bhr,1853,30.3
bhr,1854,30.3
bhr,1855,30.3
bhr,1856,30.3
bhr,1857,30.3
bhr,1858,30.3
bhr,1859,30.3
bhr,1860,30.3
bhr,1861,30.3
bhr,1862,30.3
bhr,1863,30.3
bhr,1864,30.3
bhr,1865,30.3
bhr,1866,30.3
bhr,1867,30.3
bhr,1868,30.3
bhr,1869,30.3
bhr,1870,30.3
bhr,1871,30.3
