yearly_co2_emissions_1000_tonnes,geo,time
5533,chl,1938
5012,chl,1939
5265,chl,1940
5573,chl,1941
5812,chl,1942
6116,chl,1943
6145,chl,1944
5647,chl,1945
5438,chl,1946
5713,chl,1947
6215,chl,1948
5881,chl,1949
8459,chl,1950
9992,chl,1951
10620,chl,1952
10410,chl,1953
11090,chl,1954
11610,chl,1955
11840,chl,1956
11740,chl,1957
12460,chl,1958
12720,chl,1959
13490,chl,1960
14470,chl,1961
16720,chl,1962
17350,chl,1963
17520,chl,1964
17760,chl,1965
18790,chl,1966
19260,chl,1967
21220,chl,1968
22550,chl,1969
24660,chl,1970
27090,chl,1971
28190,chl,1972
27650,chl,1973
25950,chl,1974
23010,chl,1975
24100,chl,1976
23110,chl,1977
22950,chl,1978
24860,chl,1979
25260,chl,1980
24550,chl,1981
20610,chl,1982
20840,chl,1983
22200,chl,1984
21500,chl,1985
22250,chl,1986
22670,chl,1987
26920,chl,1988
32380,chl,1989
34140,chl,1990
32180,chl,1991
33310,chl,1992
35470,chl,1993
38880,chl,1994
42450,chl,1995
48510,chl,1996
56170,chl,1997
57710,chl,1998
60880,chl,1999
58690,chl,2000
52750,chl,2001
55360,chl,2002
55070,chl,2003
60040,chl,2004
61720,chl,2005
64390,chl,2006
71150,chl,2007
71220,chl,2008
67260,chl,2009
72250,chl,2010
83170,chl,2011
90850,chl,2012
95.33,chn,1899
95.33,chn,1902
1965,chn,1903
2090,chn,1904
2299,chn,1905
17120,chn,1906
16850,chn,1907
22750,chn,1908
20850,chn,1909
18760,chn,1910
27870,chn,1911
9794,chn,1912
10770,chn,1913
15120,chn,1914
16100,chn,1915
17980,chn,1916
19870,chn,1917
21060,chn,1918
24270,chn,1919
26790,chn,1920
25310,chn,1921
26650,chn,1922
32180,chn,1923
35120,chn,1924
33250,chn,1925
29610,chn,1926
33550,chn,1927
34140,chn,1928
35850,chn,1929
37950,chn,1930
40290,chn,1931
38630,chn,1932
42250,chn,1933
49310,chn,1934
57670,chn,1935
65090,chn,1936
60620,chn,1937
55340,chn,1938
67210,chn,1939
86160,chn,1940
107700,chn,1941
114000,chn,1942
97380,chn,1943
97940,chn,1944
50390,chn,1945
31300,chn,1946
33610,chn,1947
23870,chn,1948
59350,chn,1949
78700,chn,1950
101800,chn,1951
128300,chn,1952
134200,chn,1953
161400,chn,1954
191000,chn,1955
216500,chn,1956
256500,chn,1957
525800,chn,1958
721700,chn,1959
780700,chn,1960
552000,chn,1961
440300,chn,1962
436700,chn,1963
436900,chn,1964
475900,chn,1965
522700,chn,1966
433200,chn,1967
468900,chn,1968
577200,chn,1969
771500,chn,1970
876600,chn,1971
931500,chn,1972
968500,chn,1973
987900,chn,1974
1146000,chn,1975
1196000,chn,1976
1310000,chn,1977
1462000,chn,1978
1495000,chn,1979
1467000,chn,1980
1451000,chn,1981
1580000,chn,1982
1667000,chn,1983
1815000,chn,1984
1966000,chn,1985
2069000,chn,1986
2210000,chn,1987
2369000,chn,1988
2408000,chn,1989
2461000,chn,1990
2584000,chn,1991
2696000,chn,1992
2878000,chn,1993
3058000,chn,1994
3320000,chn,1995
3463000,chn,1996
3469000,chn,1997
3324000,chn,1998
3318000,chn,1999
3405000,chn,2000
3487000,chn,2001
3694000,chn,2002
4525000,chn,2003
5288000,chn,2004
5789000,chn,2005
6414000,chn,2006
6791000,chn,2007
7035000,chn,2008
7692000,chn,2009
8286000,chn,2010
9093000,chn,2011
9628000,chn,2012
29.33,col,1921
143,col,1922
187,col,1923
198,col,1924
443.7,col,1925
847,col,1926
825,col,1927
1349,col,1928
1291,col,1929
652.7,col,1930
330,col,1931
80.67,col,1932
535.3,col,1933
737,col,1934
2405,col,1935
2787,col,1936
2787,col,1937
3007,col,1938
4642,col,1939
4169,col,1940
3736,col,1941
4169,col,1942
3736,col,1943
4745,col,1944
